tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
284,Driven ashore after parting cable in heavy gale,,GPS,Fisheries,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Mercury, 27 January 1882 and 21 march 1882West Australian, 5 May 18",whaling,"Albany, Frenchman's Bay",Abandoned,"Bayley and McGregor, of Hobart",Barque,85,Hobart,32032,,31.6,117.937902,,,4.7,,,Captain J.B. Travis,0.0,N,,,0.0,7.1,,Wooden,-35.084517,,2009/0194/SG _MA-446/71,1881/12/19,Shipwreck,443.0,Runnymede,,TAS,,S Coast (Albany),1849,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-443,Protected State,Hobart,Point (117.937902011 -35.0845169905)
977,Run aground,,GPS,Transport,,cargo - international,Shark Bay,Wrecked and sunk,"Mathias Hansen of Xiansand, Norway",Barque,86,,,,53.8,113.52516666999999,,,6.4,Bunburry,,Capt. T. Griff,0.0,N,,1989 Paul Anderson Reward: Plaque,0.0,10.7,,Wooden,-25.425,,2009/0019/SG _MA-22/92,1901/10/23,Shipwreck,450.0,Gudrun,1994,Canada,,Mid-West (Shark Bay),1880,Falmouth,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-450,Protected Federal,Quebec,Point (113.525166674 -25.4249999922)
372,Beached,,Historical map GIS,Fisheries,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.McCarthy, M., Koomban",whaling,Koombana Bay,Wrecked above water,J.B. Osgood,Ship,87,"Salem, Massachusetts",,0,33.5,115.649211,,,4.2,Fremantle,,Francis Coffin,0.0,N,,Cable sands operator,0.0,8.5,,Wooden,-33.322233000000004,,2010/0037/SG _MA-405/71,1840/07/08,Shipwreck,455.0,Samuel Wright,,USA,,SW Coast (Bunbury),1831,Whaling ground,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-455,Protected State,"Portsmouth, New Hampshire",Point (115.649211011 -33.3222329909)
,,,,Other,"Sledge, S. 1974 Browse Island sites (3). Report (Wreck Inspection)Department of Maritime Archaeology, Western Australian Maritime Museum, No. 16.Lapwood, M. 2003 Report of Visit to Browse Island 25 August to 28 August 2003, CALM, Broome WA.",,"Browse Island, 250m off eastern side",,,Ship,88,,,,,123.55505000000001,,,,,,,0.0,N,,1968 J. Dean Reward: $75 State 1975,0.0,,,Iron,-14.1074,,2010/0054/SG _MA-90/73,1880,Shipwreck,456.0,Browse Island Unidentified,1974/10,Unknown,,North West (Browse Island Area),,,,Protected Federal,,Point (123.555049999 -14.1074000016)
277,Fire,264,GPS 2005,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle. West Australian, 2 January 1895, p. 5cInquirer, 1 February 1895, p",port services,Princess Royal Harbour,Burnt,Adelaide Steamship Company,Hulk,89,Fremantle,44221,,31.7,117.876677,,,4.9,,,,0.0,N,,,0.0,7.6,,Wooden,-35.033232,,2009/0187/SG _MA-7/92,1894/12/28,Shipwreck,461.0,Sarah Burnyeat,1991/07,UK,,S Coast (Albany),1862,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-461,Protected State,"Southwick, Durham",Point (117.876677011 -35.0332319906)
67,"Struck Cossack wharf, split stempost, was later run ashore and burnt for fittings",96,Aerial GIS,,"I.J. Field, Steam Vessels Wrecked in Western Australian WatersBrititish Mercantile Navy List of 1917.G. deL. Marshall, 2001, Maritime Albany Remembered: Les Douglas et al pp: 234-240.",,"Cossack, Butcher Inlet",Scuttled and burnt,"Alexander Armstrong, Albany",Steamer screw,90,"Fremantle, 1906",120009,,28,117.187134,,,2,,,,0.0,"Screw Steamer, 51 Sc. triple exp. 3 cylinder",,,0.0,5,7/1906 - 7.5.1906,Composite,-20.680563999999997,,2010/0069/SG _MA-443/71,1936,Shipwreck,463.0,SS Silver Star,,WA,,North West (Port Hedland Area),1905,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-463,Not protected State,Perth,Point (117.187134004 -20.6805639958)
,,,,,,,Graveyard,,,,305,,,,,115.39484900000001,,,,,,,0.0,,,,0.0,,,,-32.066322,,,,Shipwreck,1668.0,Graveyard (Site 15) Commiles,,,,Metro (Graveyard),,,,Unknown,,Point (115.39484901 -32.0663219908)
725,Struck rock,659,DGPS,Transport,"West Australian, 17 December 1898, p[. 4aInquirer, 6 January 1899, pp. 2f, 6f; see also West Australian, 31 December 1898, p. 5h, iWest Australian, 2 January 1899, p. 7b, and 12 January 1899, p. 4aWest Australian, 20 May 1899, p. 4dInquirer, 13 Janua",cargo - international,2.9 Km offshore between Carnac and Garden Island,Wrecked and sunk,"Bethell, Gwyn and Company of London",Barque,93,London,48814,0,53.9,115.64186667,12,,5.8,London,,Captain Hugh Thomas,0.0,N,,1960 H.Roberts & UEC,0.0,8.8,,Iron,-32.13358333,,2009/0196/SG _MA-447/71,1898/12/29,Shipwreck,488.0,Sepia,2002/12,UK,,Metro (S Fremantle),1864,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-488,Protected Federal,Hartlepool,Point (115.641866677 -32.1335833238)
70,,,GPS,Fisheries,"Western Australian Times, 10 March 1876 and 23 November 1877Herlad, 23 October 1880'Inquiry respecting Star', Herald, 12 November 1880Herald, 23 October 1880Inquirer, 17 November 1880Henderson, G.J., & K., 1988, Unfinished Voyages, 1851-1880 , UWA",whaling,Murray Reef,Wrecked and sunk,Bateman,Schooner,94,Fremantle,72482,0,24.1,115.68383333,,,2.3,Fishing ground,,Captain John Sheppard,0.0,N,,1977 G. Anderton et al Reward: $50 State 1973,0.0,5.3,,Wooden,-32.3765,,2009/0200/SG _MA-19/73,1880/10/20,Shipwreck,517.0,Star,1991/12,WA,,Metro (Warnboro Sound),1876,Fremantle,http://www.museum.wa.gov.au/display.asp?ipTypeID=92&et=4&ei=845,Protected Federal,Fremantle,Point (115.683833343 -32.3764999909)
1107,"Total loss, anchor chain parted, blown on reef and broken up.",14.07,,Fisheries,"McKenna Collection No 681, WA  Maritime Museum",pearling,Off North Turtle Island,Wrecked and sunk,"William Theodore Banger, Port Headland",Lugger,95,Fremantle,102232,,10.4,118.87963332999999,,,1,,,,0.0,N,,,0.0,3.5,1 of 1900,Wooden,-19.90026667,,2010/0031/SG _MA-116/80,,Shipwreck,526.0,Pearl,1982/07/24,WA,,North West (Port Hedland Area),1899,,,Protected Federal,Fremantle,Point (118.879633336 -19.9002666637)
858,,,GPS 2004,Transport,"McCarthy, M., 2011, Stefano.  In J. Green (Ed.) Shipwrecks of the  Ningaloo Reef: maritime archaeological projects from 1978-2009. Special Publication  No 15, Australian  National Centre of Excellence in Maritime archaeology. Fremantle: 115-130.SRO ACC1",cargo - international,Point Cloates,Wrecked and sunk,Nikola Bacic and Co.,Barque,96,"Port Fiume, Croatia",,10,51.9,113.72118333,17,,6.3,Cardiff,,Captain Vlaho Miloslavic (Milosavljevic),0.0,N,0,1997 J Green et al,0.0,10,,Wooden,-22.826883329999998,,2009/0008/SG _MA-117/91,1875/10/27,Shipwreck,527.0,Stefano,2004/04,Yugoslavia,,Mid-West (Pt Cloates),1873,Hong Kong,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-527,Protected Federal,Port Fiume (Rijeka) Susak,Point (113.721183339 -22.8268833262)
1853,,2892,SkyView2007,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO1066 Item 1",cargo - international,"Abrolhos, West of Pelsaert Island",Wrecked and sunk,"Watts, Watts & Co., London",Steamer screw,97,London,98060,5,95.9,113.930532,37,,6.3,Fremantle,,J.H. Walters (MA file says Watkins),0.0,"1 x tr. Exp., Screw Steamer, Blair engines",,,0.0,12.4,,Steel,-28.989513,,2009/0214/SG _MA-15/80,1501,Shipwreck,533.0,Windsor,1992/05,UK,,Mid-West (Abrolhos),1890/03,Hong Kong,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-533,Protected Federal,Hartlepool,Point (113.930532009 -28.9895129913)
,Went aground,,GPS2002,Services,,,"Henrietta Rocks, south east side of Rottnest",Wrecked and sunk,,,98,,,,,115.54147999999999,,,,,,,0.0,N,,,0.0,,,Iron,-32.01361,,445/71,1939,Shipwreck,537.0,Shark,PGDMA 12/2002,,,Metro (Rottnest),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-537,Not protected State,,Point (115.541480011 -32.0136099912)
72.09,Leak,48.96,,Fisheries,"Inquirer, 16 July 1890, p. 4g and 8 October 1890, p. 7bWest Australian, 27 May 1892, p. 3a and 28 April 1892, p. 5cand 30 August 1892, p. 6cSledge, S., 1979, Wreck Inspection, North Coast (WINC) Expedition, 1978,  Report Departmentof Maritime Archaeol",pearling,Off Middle Osbourne Island,Foundered,"Gilbert Sackville, Lord Cantelupe",Steamship,99,Hull,44867,,28,126.025,,,3.1,England,,Captain Read,0.0,Compound 18 HP,,1979 Hill & Clarke,0.0,4.9,,Comp.,-14.35,,2009/0203/SG _MA-168/76,1892/03/28,Shipwreck,548.0,Sunbeam,1989/10,UK,,North West (Admiralty Gulf Area),1861,West Australian,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-548,Protected Federal,"Blackwall, Middlesex",Point (126.024999997 -14.3500000027)
,Left at her moorings by departing Norwegians,,GPS 2005,Services,"Gordon de L. Marshall, Memories of Maritime Albany, Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No 53",whaling,"Albany, Frenchman Bay, Southern end of Whalers Beach",Abandoned,,Lighter,100,,,,24.5,117.943167,,,1.6,,,,0.0,N,,,0.0,4.1,,Wooden,-35.091117,,2010/0030/SG _MA-195/72,1923,Shipwreck,556.0,Elvie,,Western Australia,,S Coast (Albany),1900,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-556,Not protected State,Kalgan River,Point (117.943167011 -35.0911169905)
,,,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archeaology Association of Western Australia",,50m upstream of the Goodwood Parade Boat ramp,,,Dredge,101,,,,19,115.89964667000001,,,1,,,,0.0,N,,,0.0,7.2,,,-31.95376667,,2009/0137/SG _MA-376/77,1917,Shipwreck,568.0,Swan Portland Dredge,,Unknown,,Metro (Swan R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-568,Not protected State,,Point (115.899646677 -31.9537666579)
1394,Gone ashore in bad weather,2217,Aerial GIS,Transport,"SRO 1066 Item 1907/0273 H & L Mildura EnquiryWest Australian 1906/01/02Northern Times, Carnarvon, 23.3.1907West Australian 1907/03/19, 20, 21West Australian/08/09, p. 4aThe Western Mail 1907/11/23, p. 14dWest Australian 1908/03/04, p. 6aWest Austr",passengers - coastal,North-West Cape,Wrecked and sunk,Austr. United Steam Nar. Co. Ltd.,Steamer,102,Brisbane,94191,None,91.5,114.167735,36,,4.3,"Wyndham, Cambridge Gulf",,Charles Albert Thorpe,0.0,"Screw Steamer, 253 np",2,,0.0,12.8,,Iron,-21.784091999999998,,2009/0166/SG _MA-51/95,1166,Shipwreck,572.0,Mildura,1992,Scotland,,North West (Exmouth Gulf),1901,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-572,Protected Federal,Glasgow,Point (114.167735005 -21.784091994)
194,Capsized in fast current,,Chart,Services,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",port services,100m upstream of the old Fremantle Traffic Bridge between the north and centre spans,Foundered,,Barge,103,,,,21.4,115.755443,,,,,,,0.0,N,,,0.0,7.3,,Steel,-32.041158,,2009/0137/SG _MA-376/77,23594,Shipwreck,574.0,Priestman Grab Crane Pontoon 'A',,,,Metro (Swan R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-574,Not protected State,,Point (115.755443011 -32.041157991)
366,Blown ashore,,Historical map GIS,,"C. Bateson, The Convict Ships (Artarmon, N.S.W., 1974) Graeme Henderson, Unfinished Voyages, 1622-1850Shown on Map of Fremantle dated 1833 Shown on Chauncey Map Fremantle 1844",,"Fremantle, South Bay",Foundered,J. Blackett,Ship,104,London,,0,,115.74932100000001,28,,4.9,Hobard,,Captain Anderson,0.0,N,0,,0.0,,,Wooden,-32.063871,,2011/0023/SG _MA-9/80,1830/05/22,Shipwreck,580.0,Thames,,UK,,Metro (S Fremantle),1818,Mauritius,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-580,Protected State,,Point (115.74932101 -32.063870991)
,,,GPS,Transport,"Green, J. N., 1986, The Survey and Identification of the English East India Company ship, Trial (1622),IJNA, 15(3): 195-202J. Green, Australia's Oldest Wreck: The loss of the Trial, 1622, British Archaelogical Reports (oxfors, 1977)I.Lee Marriot, 'The",cargo - international,Trial Rocks,Wrecked and sunk,English East India Company,Ship,105,Plymouth,,93,,115.37523333,139,,,Plymouth,,John Brookes,0.0,N,,1969 E. Christiansen et al Reward: $2000 (ex gratia State 1971),0.0,,,Wooden,-20.28598333,,2009/0206/SG _MA-830/71,1622/05/24,Shipwreck,595.0,Trial,1996/10,UK,,North West (Monte Bellos Area),,Batavia,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-595,Protected Federal,,Point (115.375233338 -20.2859833277)
4803,Struck reef,,,,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM-1936",,"African Reef south of Geraldton, 12 mile South of Moore Point",Wrecked and sunk,J.B. Stang,,106,Oslo,85477,,118.2,114.61966667,28,,7.9,Fremantle,,Carl Bech,0.0,Twin screw motor (diesel),2,,0.0,16.5,,Steel,-28.968,,"25/86, 117/80",1936/06/24,Shipwreck,599.0,Stanford,,Denmark,,Mid-West (Geraldton),1928,Geraldton,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-599,Protected Federal,Helsingor,Point (114.619666676 -28.9679999916)
6830,,,DGPS,Defence,"HMAS Sydney 2 Search  Foundation found site with side scan sonar 17 march 2008 <http://presspass.findingsydney.com>Members of the Board of the Finding Sydney Foundation (FSF) at the time thewrecks were found were Ted Graham (Chair), Glenys McDonald, Do",naval,113 n miles W of Steep Point,Burnt,,Warship,107,,,645,171,111.2175,645,,5,,,,0.0,N,,,0.0,20,,,-26.24361111,,2009/0011/SG_MA-57/08,13837,Shipwreck,606.0,Sydney HMAS,,UK,,Mid-West (Shark Bay),1934,,http://wamuseum.com.au/sydney/  http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-606,Protected Federal,Wallsend-on-Tyne,Point (111.217500009 -26.2436111036)
17.56,,14.81,Chart,Fisheries,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Worsley, P., letters o",,"Peak Islet, Hamelin Bay",Foundered,1917: Clark & Co. 1933: Hagbarth Albert Hansen,Ketch,108,Fremantle,131662,0,12.2,115.021255,4,,1.97,Albany,02-02-1980,Martinsen,0.0,N,,,7.6,3.9,,Wooden,-34.216667,120,2009/0205/SG _MA-63/08,15/12/1933,Shipwreck,616.0,Toba,27791,Indonesia,,SW Coast (Hamelin Bay),1907,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-616,Protected Federal,Aru Islands Dutch East Indies,Point (115.021255012 -34.2166669906)
24,Driven ashore in gale,,Aerial GIS,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.L.N. Clifton to Col. Sec. , 25 March 1979, C.S.R. 956, fol.79Sledge",cargo - coastal,Twilight Cove,Wrecked above water,"George Thomson, of Fremantle",Cutter,109,Fremantle,61091,0,13.11,126.045301,,,1.98,Albany,,,0.0,N,,A.J. Carlisle,0.0,4.27,,Wooden,-32.270317,,2009/0080/SG _MA-6/86,1877/05/24,Shipwreck,617.0,Twilight,1991/02,WA,,S Coast (Eyre),1869,Twilight Cove,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-617,Protected Federal,Fremantle,Point (126.045301006 -32.2703169939)
2378,Cable snapped,2378,GPS,Transport,"Worsley, P. and J. with Green, J., (2012). Capes of Sunset: Western Australias Maritime Heritage between Peel Inlet & Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Police Report, Bunb",cargo - international,Stragglers Rocks,Wrecked and sunk,"P. Iredale & Porter Ltd (Alexander Forrest, Stansmore and Renou, and a Mr Glynn of London?)",Schooner,110,Belfast,76257,,91.4,115.62883332999999,,,7.4,Garden Island,,Captain McAdam,0.0,N,,1950s Olley & UEC,0.0,12.8,,Iron,-32.05766667,,2009/0207/SG _MA-187/76,1893/05/18,Shipwreck,628.0,Ulidia,1996,Scotland,,Metro (S Fremantle),1889,"Newcastle, New South Wales",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-628,Protected Federal,"Stockton on Tees, Durham",Point (115.628833343 -32.0576666579)
67.14,Wrecked at Condon,,GSP,Transport,"Morning Herald 1904/05/25, p.4a [? see Edith Mathilda] West Australian 1906/02/28, p. 6gWest Australian 1907/04/20, p. 22dWest Australian 1973/10/19, p. 5dHMC 125/2, 48/2McKenna Collection 680, WA  Maritime Museum",cargo - coastal,Condon,Wrecked and sunk,J. Denny Bros and Lynn of Fremantle,Barge,111,Fremantle,101495,,23.4,119.36966667,,,2,,,,0.0,N,,,0.0,5.5,9 of 1891,Wooden,-19.984750000000002,,2009/0106/SG _MA-57/95,1207,Shipwreck,645.0,Edith,1995/09/11,WA,,North West (Eighty Mile Beach Area),1891,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-645,Not protected State,Fremantle,Point (119.369666669 -19.9847499965)
421,Several holes were punched in her hull,399,GPS,Services,"West Australian 1903/09/09McCarthy, M., 1979, Jervoise Bay shipwrecks, Report, Department of Maritime Achaeology, Western Australian Maritime Museum, No 15",port services,"Quinn's Rock, 20 miles north of Fremantle",Scuttled,Adelaide Steamship Co.,Hulk,112,Sydney,25992,,50.2,115.66066667,,,4.8,Scuttled Quinn's Rocks,,Captain Tait,0.0,N,,"Paxman, Thayne, Waller & Clarke",0.0,8,,Iron,-31.67141667,,2009/0094/SG _MA-109/91,1904,Shipwreck,677.0,Conference,1996,UK,,Metro (North),1855,Scuttled Quinn's Rocks,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-677,Protected Federal,"Warrington, Lancashire",Point (115.660666677 -31.6714166579)
996,,341,,Fisheries,"West Australian 1968/09/05, p9a",cargo - coastal,"West of Rottnest, Graveyard",Scuttled,J. Krasnostein & Co,,113,,157597,,60.1,115.372533,,,4.6,,,,0.0,Single screw steamer,,,0.0,10.4,,Steel,-32.059833000000005,,"445/71, 193/79",1968/09/07,Shipwreck,682.0,Graveyard (Site 01) Cape Otway,Mag. divers video,Australia,,Metro (Graveyard),1931,,,Not protected Federal,Sydney (Cockatoo Dock),Point (115.37253301 -32.0598329906)
42,Struck reef,,GPS Mag 2004/3/26,Transport,"Inquirer, 29 April 1885, pp. 2b, 3c and 6 May 1885, pp. 2a, 3Inquiry Evidence, 20 January 1887, CSO 267/1887Sledge, S., 1975 Belle of Bunbury, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum,",cargo - coastal,"Warnboro Safety Bay, Pub Passage",Wrecked and sunk,"Hayward, Stewart and Reid",Schooner,114,Fremantle,75298,0,16.4,115.69151667,4,,2.1,Bunbury,,William Miller,0.0,N,2,1975 G. Anderton et al,0.0,4.9,,Wooden,-32.3108,,2009/0075/SG _MA-373/77,1886/12/10,Shipwreck,717.0,Belle of Bunbury,1981/03,WA,,Metro (Warnboro Sound),1877/01,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-717,Protected Federal,Bunbury,Point (115.691516677 -32.3107999905)
790,,,,Services,,port services,Rottnest Graveyard,Scuttled,Australian Navy,Warship,136,,,,56.7,115.379817,,,,,,,0.0,2 x 3X 1800 ihp,,,0.0,9.5,,Steel,-32.056582999999996,,2012/0009/SG _MA-455/71,23626,Shipwreck,914.0,Graveyard (Site 02) Junee,,NSW,,Metro (Graveyard),1943,,,Not protected Federal,Sydney,Point (115.37981701 -32.0565829907)
700,,,+GPS 2004,Transport,,cargo - international,North of Correio da Azia site,,,,153,,,,,113.745067,,,,,,,0.0,,,2004DMAWAMM through Fugro aerial magnetometer survey,0.0,,,Wooden,-22.8628,,,unknown,Shipwreck,965.0,Point Cloates Unidentified/ Ningaloo Reef Unidentified,2004/04/28,,,Mid-West (Pt Cloates),,,,Unknown,,Point (113.745067006 -22.8627999939)
866,Struck reef,906,Aerial GIS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Morning Herald,",cargo - international,North of Moore River 12 miles 6.5Km,Wrecked and sunk,Nicholson and McGill of Liverpool,Barque,115,Liverpool,87862,2,60.8,115.45601667,18,,6.2,"Tacoma, Puget Sound, USA",,Captain Whiting Harland,0.0,N,,1976 W. Marshall Reward: $100 C'wealth 1983,0.0,10,,Steel,-31.29840833,,2009/0211/SG _MA-21/80,1897/02/26,Shipwreck,729.0,Villalta,1996,Scotland,,Mid-West (Moore R),1883,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-729,Protected Federal,Glasgow,Point (115.456016677 -31.2984083241)
1303,Struck reef,1125,GPS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM 190",cargo - international,Ville De Rouen Reef,Wrecked and sunk,Prentout Leblond and E. Boniface of Rouen,Barque,116,"Rouen, France",,,66.9,115.44637333,18,,6.4,Cardiff,,Captain Bathelweld,0.0,N,,1970s W. Scott et al,0.0,10.5,,Steel,-31.360575,,2009/0212/SG _MA-14/86,1901/10/28,Shipwreck,730.0,Ville de Rouen,1994,France,,Mid-West (Moore R),1891,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-730,Protected Federal,St Nazaire,Point (115.446373343 -31.3605749913)
426,"Vessel was no longer fit for use, because partly destroyed by fire.",410.34,GPS position suspect,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Australian Shipping Record, March, 1972",port services,Between Herald Bay and Albany Gull Rock,Burnt,"McIllwraith and McEacharn Co, Adelaide",Barque,117,Port Adelaide,56081,,39.93,118.01615899999999,,,5.09,,,n/a,0.0,N,,,0.0,8.08,,Wooden,-35.026165,,2009/0072/SG _MA-13/80,2994,Shipwreck,753.0,Athena,1974/12/07,UK,,S Coast (Albany),1868,,,Protected Federal,"Newcastle on Tyne, South Shields, Northumberland",Point (118.016159011 -35.0261649905)
117.9,Struck Reef,81.43,GPS 2002,,"McCarthy, M., 1980, Uribes, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum,No.60.Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department o",,"Thomson Bay, Phillip Rock Rottnest Island",Wrecked and sunk,Cossack Lighter & Trading Company,Schooner,118,Fremantle,84150,,37,115.55734,,,2,Thomson Bay Jetty,,,0.0,KERO 6 CYL 75 BHP,,1975 D Robinson,0.0,7.3,,Iron,-32.002739999999996,,2009/0208/SG _MA-3/81,1942/07,Shipwreck,778.0,Uribes,2002/12,Scotland,,Metro (Rottnest),1868,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-778,Not protected Federal,Stockton-on-Tees,Point (115.557340011 -32.0027399909)
260,On reef,,GPS,Transport,"J. Green (ed.), The V.O.C. Jacht Vergulde Draeck Wrecked Western Australian 1656 (Oxford, 1977)J. Green, 'The Wreck of the Dutch East Indiaman the Vergulde Draeck, 1656', I.J.N.A. 2:2 (1973)C. Hall, The Search for the Gilt Dragon', Westerly 2 (1663)",cargo - international,Off Ledge Point,Wrecked above water,VOC,Ship,119,Amsterdam,,118,41.8,115.35905,193,,4.1,Texel,,Pieter Albertsz,0.0,N,,1963 J. Henderson et al,0.0,9.8,,Wooden,-31.22139167,,2009/0210/SG _MA-9/72,1656/04/28,Shipwreck,786.0,Vergulde Draeck (Gilt Dragon),39522,Netherlands,,Mid-West (Moore R),1653,Batavia,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-786,Protected Federal,Amsterdam,Point (115.35905001 -31.2213916581)
107,,,,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.McCarthy, M., 1988, Wave, Unpublished Wreck Inspection Report, Depar",cargo - international,"Cheynes Beach, Cape Riche",Wrecked and sunk,,Brigantine,120,Adelaide,,0,23.07,118.751646,,,3.29,Port Adelaide,,,0.0,N,,1986 R. Davy Reward: $250 1989,0.0,6.22,,Wooden,-34.594517999999994,,2009/0213/SG _MA-63/88,1848/07/05,Shipwreck,788.0,Wave,1998/01,West Indies,,S Coast (Albany),1847,Shanghai,,Protected Federal,Victoria  Bermuda,Point (118.75164601 -34.5945179908)
6144,,,Obtained from aerial photograph DoLA 2004,Transport,"Sledge, S.,  1979, Xantho, Unpublished WreckInspection Report, Department Maritime Archaeology, Western Australian Maritime Museum, No.40.SS Xantho: Western Australias First CoastalSteamer, in McCarthy, M., 1990, Charles Edward Broadhurst, (1826-190",cargo - coastal,Port Gregory,Foundered,Charles Edward Broadhurst,Steamship,121,,7802,0,34.7,114.23622499999999,20,,2.6,Port Gregory,,Captain Denicke,0.0,"TR2 64 HP, first Paddle Steamer",0,1979 MAAWA Reward: $3 000 State 1984,0.0,5.4,,Iron,-28.18652667,,2009/0216/SG _MA-9/79,1872/11/16,Shipwreck,799.0,Xantho,2003/10,Scotland,,Mid-West (Geraldton),1848,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-799,Protected Federal,Dumbarton,Point (114.236225009 -28.1865266586)
482,Struck reef during gale,463,,Transport,"Report, PC Lemon to Sergant O'Connell, Cossack, 10 March 1884, Police Records 708/1884Inquirer, 12 March 1884Sledge, S., 1984 Yarra, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No. 80",cargo - coastal,Scott Reef,Wrecked and sunk,Mrs V. M. Christian,Barque,122,Melbourne,63604,,45.2,121.77001299999999,11,,5,Lakes Island,,Lewis Schutt,0.0,N,3,1984 RAN Reward: $250(2) C'wealth 1983,0.0,8.5,,Iron,-14.040493,,2009/0218/SG _MA-198/84,1884/01/15,Shipwreck,800.0,Yarra,1984/10,UK,,North West (Scott Reef Area),1870,Northwest,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-800,Protected Federal,Sunderland,Point (121.770012999 -14.0404930002)
