,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1712,Detected,4,white,2020-11-12T07:06:00,Fisheries Advise,115.093091,-33.57247
1713,Detected,4,white,2020-11-12T07:00:00,Fisheries Advise,115.093091,-33.57247
1714,Detected,4,white,2020-11-12T06:23:00,Fisheries Advise,115.093091,-33.57247
1715,Detected,4,white,2020-11-12T06:17:00,Fisheries Advise,115.093091,-33.57247
1716,Detected,4,white,2020-11-12T06:12:00,Fisheries Advise,115.093091,-33.57247
1717,Detected,4,white,2020-11-12T06:02:00,Fisheries Advise,115.093091,-33.57247
1718,Detected,4,white,2020-11-12T05:52:00,Fisheries Advise,115.093091,-33.57247
1719,caught & released,3,tiger,2020-11-12T04:32:00,SMART drumline trial,114.99,-33.8244
1720,detected,4,white,2020-11-11T19:24:47,Fisheries Advise,115.046,-33.542
1721,sighted,1,unknown sp.,2020-11-11T18:30:20,Public report,115.149,-33.6313
1722,sighted,1,unknown sp.,2020-11-11T14:53:15,SLS Westpac Heli report,115.728,-31.8061
1723,Detected,4,white,2020-11-11T14:04:00,Fisheries Advise,115.093091,-33.57247
1724,Detected,4,white,2020-11-11T13:57:00,Fisheries Advise,115.093091,-33.57247
1725,Detected,4,white,2020-11-11T13:52:00,Fisheries Advise,115.093091,-33.57247
1726,Detected,4,white,2020-11-11T13:44:00,Fisheries Advise,115.093091,-33.57247
1727,sighted,1,unknown sp.,2020-11-11T12:10:29,Public report,115.686,-32.2694
1728,sighted,1,bronze whaler,2020-11-11T11:30:01,Public report,115.637,-32.5937
1729,Detected,4,white,2020-11-11T11:09:00,Fisheries Advise,115.74365,-32.02628
1730,Detected,4,white,2020-11-11T09:42:00,Fisheries Advise,115.74312,-31.99596
1731,sighted,1,white,2020-11-11T09:37:38,SLS Westpac Heli report,115.751,-31.9958
1732,Detected,4,white,2020-11-11T09:36:00,Fisheries Advise,115.74312,-31.99596
1733,sighted,1,unknown sp.,2020-11-11T09:23:20,Public report,115.632,-33.3208
1734,Detected,4,white,2020-11-11T09:23:00,Fisheries Advise,115.74408,-31.98765
1735,Detected,4,white,2020-11-11T08:42:00,Fisheries Advise,115.74646,-31.97784
1736,Detected,4,white,2020-11-10T14:53:00,Fisheries Advise,115.74408,-31.98765
1737,Detected,4,white,2020-11-10T14:48:00,Fisheries Advise,115.74408,-31.98765
1738,Detected,4,white,2020-11-10T14:20:00,Fisheries Advise,115.74312,-31.99596
1739,Detected,4,bronze whaler,2020-11-10T11:47:00,Fisheries Advise,117.94592,-35.08678
1740,Detected,4,bronze whaler,2020-11-10T09:35:00,Fisheries Advise,117.94592,-35.08678
1741,Detected,4,white,2020-11-10T09:21:00,Fisheries Advise,115.74312,-31.99596
1742,Detected,4,white,2020-11-10T08:12:00,Fisheries Advise,115.74408,-31.98765
1743,Detected,4,bronze whaler,2020-11-10T06:10:00,Fisheries Advise,117.94592,-35.08678
1744,Detected,4,bronze whaler,2020-11-09T05:53:00,Fisheries Advise,121.87883,-33.882133
1745,sighted,1,white,2020-11-08T16:41:31,Public report,115.556,-31.991
1746,sighted,1,unknown sp.,2020-11-08T14:57:26,SLS Westpac Heli report,115.728,-31.8061
1747,sighted,1,unknown sp.,2020-11-08T14:57:24,SLS Westpac Heli report,114.986,-33.6985
1748,sighted,1,unknown sp.,2020-11-08T10:43:25,Public report,115.735,-32.0553
1749,sighted,1,unknown sp.,2020-11-08T10:42:41,Public report,115.755,-31.8944
1750,sighted,1,unknown sp.,2020-11-08T10:19:08,SLS Westpac Heli report,115.686,-32.2694
1751,sighted,1,unknown sp.,2020-11-08T10:06:24,Public report,115.755,-31.9295
1752,Detected,4,white,2020-11-08T03:35:00,Fisheries Advise,114.976043,-33.859383
1753,Detected,4,white,2020-11-08T03:32:00,Fisheries Advise,114.979117,-33.856967
1754,sighted,1,bronze whaler,2020-11-07T15:34:45,SLS Westpac Heli report,115.292,-33.6563
1755,sighted,1,unknown sp.,2020-11-07T15:21:09,SLS Westpac Heli report,115.058,-33.5487
1756,sighted,1,unknown sp.,2020-11-07T15:09:02,SLS Westpac Heli report,115.028,-33.6341
1757,sighted,1,unknown sp.,2020-11-07T14:40:17,SLS Westpac Heli report,115.111,-33.613
1758,sighted,1,unknown sp.,2020-11-07T13:25:57,Public report,115.764,-32.1389
1759,sighted,1,unknown sp.,2020-11-07T12:26:29,Public report,115.745,-32.1342
1760,sighted,1,hammerhead,2020-11-06T14:41:47,SLS Westpac Heli report,115.745,-32.0346
1761,sighted,1,bronze whaler,2020-11-06T13:13:01,Public report,115.311,-33.654
1762,sighted,1,tiger,2020-11-06T12:25:44,Public report,115.702,-32.5188
1763,sighted,1,unknown sp.,2020-11-06T09:22:17,SLS Westpac Heli report,115.506,-31.991
1764,Detected,4,white,2020-11-05T19:15:00,Fisheries Advise,115.622596,-33.326036
1765,Detected,4,white,2020-11-05T19:10:00,Fisheries Advise,115.622596,-33.326036
1766,sighted,1,bronze whaler,2020-11-05T17:19:11,Public report,115.682,-32.3244
1767,sighted,1,hammerhead,2020-11-05T14:55:00,SLS Westpac Heli report,115.745,-32.2622
1768,Detected,4,white,2020-11-05T11:08:00,Fisheries Advise,115.622596,-33.326036
1769,Detected,4,white,2020-11-05T11:02:00,Fisheries Advise,115.622596,-33.326036
1770,sighted,1,unknown sp.,2020-11-04T18:27:10,Public report,115.297,-33.6557
1771,tagged & released,2,white,2020-11-04T11:16:56,Fisheries Advise,115.746,-32.1888
1772,Detected,4,white,2020-11-03T23:34:00,Fisheries Advise,115.74646,-31.97784
1773,Detected,4,white,2020-11-03T23:10:00,Fisheries Advise,115.74408,-31.98765
1774,Detected,4,white,2020-11-03T23:05:00,Fisheries Advise,115.74408,-31.98765
1775,Detected,4,white,2020-11-03T20:42:00,Fisheries Advise,115.74312,-31.99596
1776,Detected,4,white,2020-11-03T20:33:00,Fisheries Advise,115.74312,-31.99596
1777,Detected,4,white,2020-11-03T20:24:00,Fisheries Advise,115.74312,-31.99596
1778,Detected,4,white,2020-11-03T16:45:00,Fisheries Advise,115.74646,-31.97784
1779,Detected,4,white,2020-11-03T16:37:00,Fisheries Advise,115.74646,-31.97784
1780,sighted,1,unknown sp.,2020-11-03T15:10:26,SLS Westpac Heli report,115.539,-31.9891
1781,sighted,1,unknown sp.,2020-11-03T12:46:26,Public report,115.149,-33.6313
1782,Detected,4,bronze whaler,2020-11-03T10:38:00,Fisheries Advise,115.045567,-33.542016
1783,Detected,4,white,2020-11-03T04:57:00,Fisheries Advise,115.74312,-31.99596
1784,Detected,4,white,2020-11-03T04:52:00,Fisheries Advise,115.74312,-31.99596
1785,Detected,4,white,2020-11-03T00:17:00,Fisheries Advise,115.74312,-31.99596
1786,Detected,4,white,2020-11-03T00:05:00,Fisheries Advise,115.74312,-31.99596
1787,Detected,4,white,2020-11-03T00:00:00,Fisheries Advise,115.74312,-31.99596
1788,Detected,4,white,2020-11-02T23:55:00,Fisheries Advise,115.74312,-31.99596
1789,Detected,4,white,2020-11-02T23:33:00,Fisheries Advise,115.74408,-31.98765
1790,Detected,4,bronze whaler,2020-11-02T23:30:00,Fisheries Advise,115.045567,-33.542016
1791,Detected,4,white,2020-11-02T23:20:00,Fisheries Advise,115.74408,-31.98765
1792,Detected,4,white,2020-11-02T22:54:00,Fisheries Advise,115.74646,-31.97784
1793,Detected,4,white,2020-11-02T22:49:00,Fisheries Advise,115.74646,-31.97784
1794,Detected,4,white,2020-11-02T22:40:00,Fisheries Advise,115.74646,-31.97784
1795,Detected,4,white,2020-11-02T22:31:00,Fisheries Advise,115.74646,-31.97784
1796,Detected,4,white,2020-11-02T22:26:00,Fisheries Advise,115.74646,-31.97784
1797,Detected,4,white,2020-11-02T22:21:00,Fisheries Advise,115.74646,-31.97784
1798,Detected,4,white,2020-11-02T22:14:00,Fisheries Advise,115.74646,-31.97784
1799,Detected,4,white,2020-11-02T22:06:00,Fisheries Advise,115.74646,-31.97784
1800,Detected,4,white,2020-11-02T21:40:00,Fisheries Advise,115.74646,-31.97784
1801,Detected,4,white,2020-11-02T21:35:00,Fisheries Advise,115.74646,-31.97784
1802,Detected,4,white,2020-11-02T21:08:00,Fisheries Advise,115.74408,-31.98765
1803,Detected,4,white,2020-11-02T21:00:00,Fisheries Advise,115.74408,-31.98765
1804,Detected,4,white,2020-11-02T20:53:00,Fisheries Advise,115.74408,-31.98765
1805,Detected,4,bronze whaler,2020-11-02T12:48:00,Fisheries Advise,115.045567,-33.542016
1806,sighted,1,white,2020-11-02T10:56:15,Public report,115.624,-32.5927
1807,Detected,4,bronze whaler,2020-11-02T10:30:00,Fisheries Advise,115.093091,-33.57247
1808,sighted,1,tiger,2020-11-02T09:43:04,Public report,115.524,-31.9915
1809,sighted,1,unknown sp.,2020-11-02T09:00:20,Public report,115.508,-32.0174
1810,sighted,1,unknown sp.,2020-11-01T18:45:44,Public report,117.919,-35.0488
1811,sighted,1,bronze whaler,2020-11-01T16:41:13,Public report,121.863,-33.8829
1812,sighted,1,bronze whaler,2020-11-01T15:42:34,SLS Westpac Heli report,115.327,-33.6506
1813,sighted,1,bronze whaler,2020-11-01T15:28:16,SLS Westpac Heli report,115.047,-33.5441
1814,Detected,4,bronze whaler,2020-11-01T12:40:00,Fisheries Advise,115.037667,-33.539567
1815,Detected,4,bronze whaler,2020-11-01T12:28:00,Fisheries Advise,115.045567,-33.542016
1816,Detected,4,bronze whaler,2020-11-01T09:57:00,Fisheries Advise,115.093091,-33.57247
1817,sighted,1,white,2020-11-01T08:20:56,Public report,114.986,-33.6985
1818,Detected,4,bronze whaler,2020-11-01T08:20:00,Fisheries Advise,121.87883,-33.882133
1819,Detected,4,bronze whaler,2020-11-01T07:01:00,Fisheries Advise,121.87883,-33.882133
1820,Detected,4,bronze whaler,2020-10-31T17:54:00,Fisheries Advise,115.045567,-33.542016
1821,sighted,1,bronze whaler,2020-10-31T15:25:12,SLS Westpac Heli report,115.105,-33.6011
1822,sighted,1,white,2020-10-31T13:17:26,Public report,122.112,-33.991
1823,sighted,1,unknown sp.,2020-10-31T12:01:35,Public report,121.877,-33.8782
1824,Detected,4,white,2020-10-31T02:15:00,Fisheries Advise,115.74752,-31.92875
1825,Detected,4,white,2020-10-31T02:07:00,Fisheries Advise,115.74752,-31.92875
1826,Detected,4,white,2020-10-31T01:58:00,Fisheries Advise,115.74752,-31.92875
1827,Detected,4,white,2020-10-31T01:52:00,Fisheries Advise,115.74752,-31.92875
1828,Detected,4,white,2020-10-31T01:47:00,Fisheries Advise,115.74752,-31.92875
1829,Detected,4,white,2020-10-31T00:48:00,Fisheries Advise,115.74752,-31.92875
1830,Detected,4,white,2020-10-31T00:43:00,Fisheries Advise,115.74752,-31.92875
1831,Detected,4,white,2020-10-31T00:38:00,Fisheries Advise,115.74752,-31.92875
1832,Detected,4,white,2020-10-30T23:41:00,Fisheries Advise,115.74737,-31.93879
1833,Detected,4,white,2020-10-30T23:36:00,Fisheries Advise,115.74737,-31.93879
1834,Detected,4,white,2020-10-30T18:45:00,Fisheries Advise,115.74737,-31.93879
1835,Detected,4,bronze whaler,2020-10-30T16:42:00,Fisheries Advise,121.87883,-33.882133
1836,Detected,4,bronze whaler,2020-10-30T16:32:00,Fisheries Advise,121.87883,-33.882133
1837,sighted,1,unknown sp.,2020-10-30T15:58:48,Public report,115.302,-33.6546
1838,sighted,1,bronze whaler,2020-10-30T11:47:30,Public report,117.334,-35.0261
1839,sighted,1,white,2020-10-30T10:58:55,SLS Westpac Heli report,115.773,-32.1732
1840,sighted,1,bronze whaler,2020-10-30T10:47:14,Public report,117.334,-35.0261
1841,sighted,1,unknown sp.,2020-10-30T09:00:27,Public report,115.648,-32.5819
1842,Detected,4,white,2020-10-30T07:08:00,Fisheries Advise,115.74737,-31.93879
1843,Detected,4,white,2020-10-30T07:03:00,Fisheries Advise,115.74737,-31.93879
1844,Detected,4,white,2020-10-30T06:58:00,Fisheries Advise,115.74737,-31.93879
1845,Detected,4,white,2020-10-30T06:49:00,Fisheries Advise,115.74737,-31.93879
1846,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74737,-31.93879
1847,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74752,-31.92875
1848,Detected,4,white,2020-10-30T06:15:00,Fisheries Advise,115.74752,-31.92875
1849,Detected,4,white,2020-10-30T05:37:00,Fisheries Advise,115.74737,-31.93879
1850,Detected,4,white,2020-10-30T05:31:00,Fisheries Advise,115.74737,-31.93879
1851,Detected,4,white,2020-10-30T01:11:00,Fisheries Advise,115.74646,-31.97784
1852,Detected,4,white,2020-10-30T00:55:00,Fisheries Advise,115.74646,-31.97784
1853,Detected,4,white,2020-10-30T00:50:00,Fisheries Advise,115.74646,-31.97784
1854,Detected,4,white,2020-10-29T23:45:00,Fisheries Advise,115.74408,-31.98765
1855,Detected,4,white,2020-10-29T23:40:00,Fisheries Advise,115.74408,-31.98765
1856,Detected,4,white,2020-10-29T23:20:00,Fisheries Advise,115.74646,-31.97784
1857,Detected,4,white,2020-10-29T23:13:00,Fisheries Advise,115.74646,-31.97784
1858,Detected,4,white,2020-10-29T23:05:00,Fisheries Advise,115.74646,-31.97784
1859,Detected,4,white,2020-10-29T16:21:00,Fisheries Advise,115.74832,-31.89806
1860,Detected,4,white,2020-10-29T15:53:00,Fisheries Advise,115.73751,-31.89295
1861,Detected,4,white,2020-10-29T15:45:00,Fisheries Advise,115.73751,-31.89295
1862,sighted,1,hammerhead,2020-10-29T15:39:50,SLS Westpac Heli report,115.714,-32.0573
1863,Detected,4,white,2020-10-29T13:30:00,Fisheries Advise,115.72967,-31.88565
1864,sighted,1,white,2020-10-29T11:40:46,Public report,121.899,-33.879
1865,Detected,4,white,2020-10-29T09:02:00,Fisheries Advise,115.74832,-31.89806
1866,Detected,4,white,2020-10-29T08:47:00,Fisheries Advise,115.74832,-31.89806
1867,Detected,4,white,2020-10-29T08:20:00,Fisheries Advise,115.73751,-31.89295
1868,Detected,4,white,2020-10-29T08:15:00,Fisheries Advise,115.73751,-31.89295
1869,Detected,4,white,2020-10-29T08:10:00,Fisheries Advise,115.73751,-31.89295
1870,Detected,4,white,2020-10-29T08:05:00,Fisheries Advise,115.73751,-31.89295
1871,Detected,4,white,2020-10-29T08:00:00,Fisheries Advise,115.73751,-31.89295
1872,Detected,4,white,2020-10-29T02:04:00,Fisheries Advise,115.622596,-33.326036
1873,Detected,4,white,2020-10-28T09:53:00,Fisheries Advise,115.72967,-31.88565
1874,Detected,4,white,2020-10-28T09:45:00,Fisheries Advise,115.72967,-31.88565
1875,Detected,4,white,2020-10-28T09:38:00,Fisheries Advise,115.72967,-31.88565
1876,sighted,1,unknown sp.,2020-10-27T16:04:59,SLS Westpac Heli report,115.554,-32.0084
1877,sighted,1,hammerhead,2020-10-27T15:35:41,SLS Westpac Heli report,115.742,-32.0401
1878,sighted,1,white,2020-10-27T15:13:25,SLS Westpac Heli report,115.749,-32.0265
1879,sighted,1,unknown sp.,2020-10-27T10:06:32,SLS Westpac Heli report,115.646,-31.5879
1880,Detected,4,white,2020-10-26T11:43:00,Fisheries Advise,115.74646,-31.97784
1881,Detected,4,white,2020-10-26T11:38:00,Fisheries Advise,115.74646,-31.97784
1882,sighted,1,bronze whaler,2020-10-26T08:57:17,Public report,115.695,-31.7071
1883,sighted,1,tiger,2020-10-25T13:58:40,Public report,115.709,-31.8125
1884,sighted,1,unknown sp.,2020-10-25T09:40:18,Public report,115.704,-31.7278
1885,sighted,1,unknown sp.,2020-10-25T07:02:41,Public report,114.92,-29.252
1886,Detected,4,white,2020-10-25T05:58:00,Fisheries Advise,115.093091,-33.57247
1887,"caught, relocated & released",6,tiger,2020-10-25T05:48:00,SMART drumline trial,114.987,-33.8482
1888,sighted,1,unknown sp.,2020-10-24T15:43:13,SLS Westpac Heli report,115.542,-31.9899
1889,sighted,1,unknown sp.,2020-10-24T15:39:53,SLS Westpac Heli report,115.542,-31.9899
1890,sighted,1,tiger,2020-10-24T15:11:24,Public report,115.582,-31.4966
1891,sighted,1,bronze whaler,2020-10-24T14:38:42,SLS Westpac Heli report,115.127,-33.6251
1892,sighted,1,bronze whaler,2020-10-24T14:34:45,SLS Westpac Heli report,115.198,-33.6483
1893,sighted,1,bronze whaler,2020-10-24T12:39:46,DBCA officers report,115.695,-32.2946
1894,sighted,1,unknown sp.,2020-10-24T11:32:02,Public report,115.111,-33.613
1895,sighted,1,white,2020-10-24T11:24:38,SLS Westpac Heli report,115.1,-33.5834
1896,sighted,1,white,2020-10-24T08:30:06,Public report,115.755,-31.8944
1897,sighted,1,white,2020-10-24T08:10:59,Public report,115.744,-31.8939
1898,"caught, relocated & released",6,tiger,2020-10-24T05:08:00,SMART drumline trial,114.99,-33.8244
1899,sighted,1,unknown sp.,2020-10-23T16:30:31,Public report,115.028,-33.6341
1900,sighted,1,white,2020-10-23T13:30:53,Public report,115.522,-31.9904
1901,sighted,1,hammerhead,2020-10-23T10:42:32,SLS Westpac Heli report,115.755,-31.8944
1902,"caught, relocated & released",6,tiger,2020-10-23T03:24:00,SMART drumline trial,114.992,-33.8125
1903,caught & released,3,bronze whaler,2020-10-23T02:45:00,SMART drumline trial,114.975,-33.8737
1904,sighted,1,unknown sp.,2020-10-22T17:32:17,Public report,115.32,-33.6249
1905,sighted,1,hammerhead,2020-10-22T15:13:59,Public report,115.346,-33.6441
1906,Detected,4,white,2020-10-22T09:11:00,Fisheries Advise,115.093091,-33.57247
1907,Detected,4,white,2020-10-22T09:01:00,Fisheries Advise,115.093091,-33.57247
1908,Detected,4,white,2020-10-22T08:51:00,Fisheries Advise,115.093091,-33.57247
1909,Detected,4,white,2020-10-21T21:51:00,Fisheries Advise,115.093091,-33.57247
1910,tagged & released,2,white,2020-10-21T16:20:43,Fisheries Advise,121.607,-34.0271
1911,sighted,1,white,2020-10-20T14:40:00,Public report,115.149,-33.6317
1912,sighted,1,unknown sp.,2020-10-20T09:25:33,Public report,115.632,-32.5942
1913,Detected,4,white,2020-10-20T09:09:00,Fisheries Advise,115.622596,-33.326036
1914,Detected,4,white,2020-10-20T09:01:00,Fisheries Advise,115.622596,-33.326036
1915,Detected,4,bronze whaler,2020-10-20T01:41:00,Fisheries Advise,117.94592,-35.08678
1916,Detected,4,bronze whaler,2020-10-20T01:35:00,Fisheries Advise,117.94592,-35.08678
1917,Detected,4,white,2020-10-19T21:13:00,Fisheries Advise,115.622596,-33.326036
1918,sighted,1,unknown sp.,2020-10-19T15:22:00,SLS Westpac Heli report,115.545,-32.0117
1919,sighted,1,unknown sp.,2020-10-19T14:15:00,Public report,115.69,-31.6722
1920,sighted,1,bronze whaler,2020-10-19T11:15:21,Public report,121.879,-33.8767
1921,sighted,1,unknown sp.,2020-10-19T11:15:21,Public report,121.879,-33.8766
1922,sighted,1,white,2020-10-19T08:55:59,Public report,115.709,-31.8125
1923,sighted,1,unknown sp.,2020-10-18T14:39:26,SLS Westpac Heli report,115.009,-33.5525
1924,sighted,1,unknown sp.,2020-10-18T14:30:49,Public report,115.638,-32.6043
1925,sighted,1,white,2020-10-18T13:50:01,Public report,115.045,-33.5364
1926,sighted,1,unknown sp.,2020-10-18T13:34:54,Public report,115.226,-33.6531
1927,sighted,1,white,2020-10-18T13:00:16,Public report,115.226,-33.6455
1928,sighted,1,white,2020-10-18T11:46:46,Public report,115.694,-31.7283
1929,sighted,1,unknown sp.,2020-10-18T11:09:28,SLS Westpac Heli report,115.059,-33.5457
1930,Detected,4,white,2020-10-18T11:02:00,Fisheries Advise,115.74737,-31.93879
1931,sighted,1,unknown sp.,2020-10-18T10:11:04,Public report,121.795,-33.909
1932,sighted,1,unknown sp.,2020-10-18T10:10:02,SLS Westpac Heli report,114.982,-33.8871
1933,Detected,4,white,2020-10-18T10:01:00,Fisheries Advise,115.73751,-31.89295
1934,Detected,4,white,2020-10-18T09:50:00,Fisheries Advise,115.72967,-31.88565
1935,Detected,4,white,2020-10-18T09:45:00,Fisheries Advise,115.72967,-31.88565
1936,Detected,4,white,2020-10-18T09:33:00,Fisheries Advise,115.72427,-31.87541
1937,sighted,1,bronze whaler,2020-10-18T09:25:22,SLS Westpac Heli report,115.127,-33.6251
1938,"caught, relocated & released",6,tiger,2020-10-18T02:19:00,SMART drumline trial,114.992,-33.8125
1939,sighted,1,bronze whaler,2020-10-17T14:33:54,SLS Westpac Heli report,115.18,-33.6416
1940,sighted,1,unknown sp.,2020-10-17T12:04:16,UPDATE to prior report,115.73,-31.8268
1941,sighted,1,unknown sp.,2020-10-17T12:00:52,SLS Westpac Heli report,115.73,-31.8274
1942,sighted,1,unknown sp.,2020-10-17T11:57:49,Public report,114.608,-28.7724
1943,sighted,1,unknown sp.,2020-10-17T09:33:21,SLS Westpac Heli report,115.204,-33.651
1944,Detected,4,bronze whaler,2020-10-17T00:05:00,Fisheries Advise,117.94592,-35.08678
1945,sighted,1,unknown sp.,2020-10-16T09:20:20,Public report,115.698,-32.5221
1946,sighted,1,bronze whaler,2020-10-16T06:30:37,Public report,115.669,-31.6839
1947,Detected,4,white,2020-10-15T18:08:00,Fisheries Advise,115.74312,-31.99596
1948,Detected,4,white,2020-10-15T14:02:00,Fisheries Advise,115.74737,-31.93879
1949,Detected,4,white,2020-10-15T13:39:00,Fisheries Advise,115.74737,-31.93879
1950,Detected,4,white,2020-10-15T01:38:00,Fisheries Advise,115.74408,-31.98765
1951,Detected,4,white,2020-10-15T01:32:00,Fisheries Advise,115.74646,-31.97784
1952,Detected,4,white,2020-10-15T01:24:00,Fisheries Advise,115.74646,-31.97784
1953,sighted,1,white,2020-10-14T17:00:03,Public report,114.125,-22.0403
1954,sighted,1,unknown sp.,2020-10-14T10:45:40,Public report,114.982,-33.8871
1955,caught & released,3,tiger,2020-10-14T01:36:00,SMART drumline trial,114.978,-33.8852
1956,sighted,1,unknown sp.,2020-10-13T18:31:41,Public report,115.105,-33.6011
1957,sighted,1,unknown sp.,2020-10-13T08:50:43,Public report,115.135,-34.3683
1958,caught & released,3,tiger,2020-10-13T07:24:00,SMART drumline trial,114.987,-33.8482
1959,caught & released,3,tiger,2020-10-13T01:12:00,SMART drumline trial,114.981,-33.9091
1960,sighted,1,unknown sp.,2020-10-12T17:50:48,Public report,115.266,-33.6569
1961,sighted,1,white,2020-10-12T11:10:01,DBCA officers report,114.124,-21.8034
1962,sighted,1,white,2020-10-12T09:35:30,Public report,115.383,-33.6271
1964,sighted,1,bronze whaler,2020-10-11T15:45:01,SLS Westpac Heli report,115.311,-33.654
1965,sighted,1,bronze whaler,2020-10-11T15:33:50,SLS Westpac Heli report,115.127,-33.6251
1966,sighted,1,unknown sp.,2020-10-11T13:40:59,Public report,115.026,-34.1888
1967,sighted,1,unknown sp.,2020-10-11T10:17:48,SLS Westpac Heli report,115.687,-32.2658
1968,sighted,1,unknown sp.,2020-10-11T09:39:58,SLS Westpac Heli report,115.149,-33.6313
1969,sighted,1,bronze whaler,2020-10-11T09:38:19,SLS Westpac Heli report,115.32,-33.6524
1970,sighted,1,unknown sp.,2020-10-11T09:25:50,SLS Westpac Heli report,115.686,-32.2643
1971,sighted,1,unknown sp.,2020-10-10T16:15:30,SLS Westpac Heli report,115.149,-33.6313
1972,sighted,1,unknown sp.,2020-10-10T16:09:47,SLS Westpac Heli report,115.127,-33.6251
1973,sighted,1,unknown sp.,2020-10-10T15:13:16,SLS Westpac Heli report,115.149,-33.6313
1974,sighted,1,white,2020-10-10T12:11:25,SLS Westpac Heli report,115.105,-33.6011
1975,caught & released,3,unknown sp.,2020-10-10T11:32:14,Fisheries Advise,114.98,-33.8747
1976,sighted,1,unknown sp.,2020-10-10T09:13:31,Public report,115.69,-31.6722
1977,tagged & released,2,white,2020-10-09T15:48:57,UPDATE to prior report,115.744,-32.0914
1978,tagged & released,2,white,2020-10-09T15:48:04,Fisheries Advise,115.735,-32.1886
1979,tagged & released,2,white,2020-10-09T15:48:02,Fisheries Advise,115.744,-32.0914
1980,tagged & released,2,white,2020-10-09T15:38:47,Fisheries Advise,115.504,-33.5127
1981,sighted,1,unknown sp.,2020-10-09T15:18:02,SLS Westpac Heli report,115.536,-31.9889
1982,sighted,1,unknown sp.,2020-10-09T10:50:56,UPDATE to prior report,122.032,-33.8472
1983,sighted,1,unknown sp.,2020-10-09T09:21:04,Public report,122.032,-33.8472
1984,sighted,1,bull,2020-10-09T09:00:34,Public report,115.653,-32.5802
1985,sighted,1,unknown sp.,2020-10-08T19:30:19,Public report,115.149,-33.6313
1986,sighted,1,unknown sp.,2020-10-08T15:57:09,SLS Westpac Heli report,115.302,-33.6546
1987,sighted,1,unknown sp.,2020-10-08T15:47:29,SLS Westpac Heli report,115.117,-33.616
1988,sighted,1,unknown sp.,2020-10-08T15:05:58,SLS Westpac Heli report,115.149,-33.6313
1989,sighted,1,unknown sp.,2020-10-08T14:56:59,SLS Westpac Heli report,115.302,-33.6552
1990,sighted,1,white,2020-10-08T14:40:10,SLS Westpac Heli report,115.504,-33.5127
1991,sighted,1,unknown sp.,2020-10-08T11:49:46,Public report,115.652,-32.5801
1992,sighted,1,white,2020-10-08T11:29:48,SLS Westpac Heli report,115.504,-33.5127
1993,sighted,1,tiger,2020-10-08T11:29:43,SLS Westpac Heli report,115.504,-33.5127
1994,sighted,1,white,2020-10-08T11:01:40,Public report,115.617,-33.3309
1995,sighted,1,unknown sp.,2020-10-08T10:51:08,SLS Westpac Heli report,115.311,-33.654
1997,sighted,1,unknown sp.,2020-10-07T14:39:26,SLS Westpac Heli report,115.302,-33.6547
1998,Detected,4,white,2020-10-07T11:29:00,Fisheries Advise,115.64283,-32.14411
1999,sighted,1,unknown sp.,2020-10-07T10:51:16,SLS Westpac Heli report,115.089,-33.5746
2000,sighted,1,unknown sp.,2020-10-07T10:44:59,SLS Westpac Heli report,115.047,-33.5441
2001,sighted,1,unknown sp.,2020-10-07T09:24:45,SLS Westpac Heli report,115.069,-33.5601
2002,sighted,1,unknown sp.,2020-10-07T09:18:13,SLS Westpac Heli report,115.111,-33.613
2003,Detected,4,white,2020-10-07T04:09:00,Fisheries Advise,115.74312,-31.99596
2004,Detected,4,white,2020-10-07T04:04:00,Fisheries Advise,115.74312,-31.99596
2005,Detected,4,white,2020-10-07T03:56:00,Fisheries Advise,115.74408,-31.98765
2006,sighted,1,unknown sp.,2020-10-06T15:28:14,SLS Westpac Heli report,115.321,-33.6523
2007,tagged & released,2,white,2020-10-06T14:03:28,Fisheries Advise,115.744,-31.8939
2008,sighted,1,unknown sp.,2020-10-06T11:31:38,SLS Westpac Heli report,115.321,-33.6523
2009,sighted,1,white,2020-10-06T06:00:50,Public report,115.004,-30.3174
2011,Detected,4,white,2020-10-05T19:23:00,Fisheries Advise,115.74408,-31.98765
2012,Detected,4,white,2020-10-05T19:15:00,Fisheries Advise,115.74408,-31.98765
2013,sighted,1,unknown sp.,2020-10-05T18:00:27,Public report,115.64,-32.5912
2014,sighted,1,unknown sp.,2020-10-05T15:30:04,SLS Westpac Heli report,115.256,-33.6567
2015,sighted,1,unknown sp.,2020-10-05T15:27:21,UPDATE to prior report,115.105,-33.6011
2016,sighted,1,tiger,2020-10-05T15:19:04,SLS Westpac Heli report,115.105,-33.6011
2017,sighted,1,unknown sp.,2020-10-05T14:50:44,SLS Westpac Heli report,115.041,-33.5431
2018,sighted,1,unknown sp.,2020-10-05T14:41:56,SLS Westpac Heli report,115.111,-33.613
2019,sighted,1,white,2020-10-05T09:00:52,Public report,115.344,-33.6438
2020,sighted,1,unknown sp.,2020-10-04T14:35:31,SLS Westpac Heli report,115.522,-31.9904
2021,sighted,1,unknown sp.,2020-10-04T14:14:47,SLS Westpac Heli report,115.18,-33.6416
2022,sighted,1,bronze whaler,2020-10-04T10:50:28,Public report,115.752,-31.8656
