,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
10912,52802,WA22182TSE,2,km offshore,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,2016-12-02T10:10:00,2016-12-01T23:00:00,2.5m,bronze whaler,Public report,west side of little island in reef following cray pots,115.66844,-31.77998
10913,51158,1333,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-12-01T19:15:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10914,51157,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-12-01T18:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10915,51156,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-12-01T17:57:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10916,51155,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-12-01T17:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10917,51154,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-12-01T17:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10918,52806,WA34646TSE,200,m offshore,sighted,1,Dunsborough,Dunsborough,,,2016-12-01T06:45:00,2m,unknown sp.,SLS Westpac Heli report,sighted at Quindalup tracking east,115.1052706,-33.60500456
10919,51153,1333,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-12-01T05:26:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10920,51152,1333,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-12-01T05:23:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10921,51151,1525,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-12-01T04:56:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10922,52807,WA93252TSE,500,m offshore,sighted,1,Dunsborough,Dunsborough,,,2016-12-01T03:29:00,2.5m,unknown sp.,SLS Westpac Heli report,Marybrook Beach midway between Busselton & Dunsborough,115.1052706,-33.60500456
10923,52808,WA46696TSE,5,m offshore,sighted,1,Albany,"Cheyne Head Beach (West), Albany",,2016-12-01T01:20:00,2016-12-01T00:40:00,2.1m,mako,Public report,tracks 4-6m o/shore everyday,117.96545,-35.01241
10924,52582,WA45558TSE,300,m offshore,sighted,1,Busselton,"Broadwater Boat Ramp, Busselton",,,2016-11-30T06:43:00,2.5m,unknown sp.,Public report,,115.3022,-33.65472
10925,52583,WA44419TSE,10,m offshore,sighted,1,Cape Naturaliste,"Cape Naturaliste Beach (East), east of Cape Naturaliste",,,2016-11-30T06:42:00,2.1m,unknown sp.,Public report,tracking north.\nno threats to public.,115.01578,-33.53218
10926,52584,WA59443TSE,500,m offshore,sighted,1,Two Rocks,"Unwin Shoals, south of Two Rocks",,,2016-11-30T05:40:00,4.5m,unknown sp.,SLS Lifesavers report,Tracking southwest from Alkimos,115.5954,-31.51517
10927,52585,WA25444TSE,50,m offshore,sighted,1,Yanchep,"Yanchep Beach, Yanchep",,,2016-11-30T04:41:00,4.1m,white,Public report,,115.623477,-31.54891583
10928,52586,WA62565TSE,3,km offshore,sighted,1,Perth Metro,"Hillarys Beach, Perth Metro",,,2016-11-30T02:36:00,,unknown sp.,Public report,,115.8606,-32.04611
10929,51150,1078,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-30T00:14:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10930,51149,1078,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-30T00:13:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10931,52587,WA15314TSE,2000,m offshore,sighted,1,Perth Metro,"Mindarie Beach, Perth Metro",,,2016-11-29T23:56:00,3.1m,unknown sp.,Public report,,115.6954705,-31.70707743
10932,51148,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-29T15:05:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10933,52589,WA22682TSE,10,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2016-11-29T07:02:00,2m,unknown sp.,SLS Lifesavers report,tracking west,115.08919,-33.57459
10934,52590,WA13784TSE,20,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2016-11-29T06:46:00,2m,unknown sp.,SLS Lifesavers report,tracking east,115.04047,-33.5452
10935,52591,WA64513TSE,100,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay, east of Cape Naturaliste",,,2016-11-29T06:45:00,4m,white,SLS Lifesavers report,tracking west,115.0411,-33.54306
10936,52592,WA96137TSE,2,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2016-11-29T03:33:00,2m,unknown sp.,SLS Lifesavers report,,115.1015,-33.58381
10937,52593,WA27879TSE,20,m offshore,sighted,1,Prevelly,"Boodjidup Beach, south of Prevelly",,,2016-11-29T02:39:00,2.5m,unknown sp.,SLS Lifesavers report,,115.0003876,-34.01327421
10938,51147,1333,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-28T20:32:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
10939,51146,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T18:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10940,51145,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T18:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10941,51144,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T18:03:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10942,51143,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T17:58:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10943,51142,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T15:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10944,51141,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T14:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10945,51140,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T14:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10946,51139,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-28T13:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
10947,52594,WA93338TSE,,,sighted,1,Perth Metro,"Mindarie Beach, Perth Metro",,,2016-11-28T05:44:00,small,unknown sp.,Public report,last seen heading north,115.70576,-31.70677
10948,52596,WA43518TSE,40,m offshore,sighted,1,Yallingup,"Injidup Beach, south of Yallingup",,,2016-11-28T01:26:00,2m,unknown sp.,SLS Westpac Heli report,,114.99182,-33.692
10949,51138,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T16:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10950,51137,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T16:04:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10951,51136,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T15:58:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10952,51135,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T15:05:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10953,51134,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T15:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10954,51133,1322,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-11-27T13:43:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
10955,51132,1322,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-11-27T13:40:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
10956,51131,1321,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-11-27T12:28:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
10957,51130,1321,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-11-27T12:23:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
10958,51129,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T05:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10959,51128,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T05:20:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10960,51127,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T05:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10961,51126,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T04:52:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10962,51125,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T04:50:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10963,51124,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T04:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10964,52595,WA23188TSE,200,m offshore,sighted,1,Esperance,"Lucky Bay Beach, Cape Le Grand National Park",,,2016-11-27T03:00:00,medium,white,Fisheries advise,3 metre white shark,122.23327,-33.98886
10965,52597,WA92378TSE,150,m offshore,sighted,1,Perth Metro,"Quinns Beach, Perth Metro",,,2016-11-27T02:03:00,3.5m,unknown sp.,SLS Lifesavers report,,115.6903,-31.67222
10966,51123,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-27T00:01:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10967,51122,1039,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-26T23:58:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
10968,52598,WA14819TSE,300,m offshore,sighted,1,Rockingham,"Penguin Island, Rockingham",,,2016-11-26T10:31:00,2.5m,white,Public report,300 mtrs west of Penguin Island,115.6907,-32.30545
10969,52599,WA35333TSE,50,m offshore,sighted,1,Perth Metro,"South Beach, Perth Metro",,,2016-11-26T08:25:00,1.5m,unknown sp.,Public report,shark is near the groin at the dog beach.,115.75147,-32.08124
10970,52600,WA33419TSE,7,km offshore,sighted,1,Rockingham,"Shoalwater Bay, Rockingham",,,2016-11-26T05:18:00,3.5m,white,Public report,32 19.224s 115 37.600e,115.6906,-32.29596
10971,52601,WA77531TSE,50,m offshore,sighted,1,Yallingup,"Injidup Beach, south of Yallingup",,,2016-11-26T05:03:00,2.5m,unknown sp.,SLS Lifesavers report,,114.99182,-33.692
10972,52602,WA98438TSE,400,m offshore,sighted,1,Rockingham,"Bird Island, Rockingham",,,2016-11-26T04:39:00,3m,unknown sp.,DPAW report,,115.6898,-32.2774
10973,52603,WA23552TSE,150,m offshore,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2016-11-26T04:32:00,2m,hammerhead,SLS Westpac Heli report,500 mtrs South of Secret Harbour at Long Point,115.73135,-32.38721
10974,52604,WA87296TSE,200,m offshore,sighted,1,Mandurah,"Avalon Beach, Mandurah",,,2016-11-26T04:01:00,2.7m,unknown sp.,Public report,,115.63951,-32.59122
10975,52605,WA99185TSE,50,m offshore,sighted,1,Mandurah,"Silver Sands Beach, Mandurah",,,2016-11-26T04:00:00,2.5m,unknown sp.,Public report,,115.73157,-32.50999
10976,52606,WA89994TSE,5.4,km offshore,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",2  x,,2016-11-26T03:04:00,2m,bronze whaler,Public report,1 shark 2.5 mtrs the other 1.5 mtrs,115.66844,-31.77998
10977,52607,WA81611TSE,200,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",5 x,,2016-11-26T03:00:00,1.5m,hammerhead,DPAW report,Between Point Peron and Seal Island,115.68647,-32.26943
10978,52588,WA53423TSE,,,sighted,1,Esperance,"Nine Mile Beach, west of Esperance",,2016-11-29T08:20:00,2016-11-26T02:10:00,3m,unknown sp.,Public report,surfer sighted shark again in afternoon,121.77998,-33.90228
10979,52608,WA76213TSE,100,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay, east of Cape Naturaliste",,,2016-11-26T01:33:00,2.5m,unknown sp.,Public report,Farm surf break,115.0411,-33.54306
10980,52609,WA61436TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,,2016-11-26T01:10:00,3m,white,Public report,On the reef,115.679,-31.78017
10981,52610,WA31283TSE,4,km offshore,sighted,1,Perth Metro,"Burns Rocks, Perth Metro",2  x,,2016-11-26T00:22:00,2.5m,tiger,Public report,,115.69387,-31.72835
10982,52611,WA66169TSE,50,m offshore,sighted,1,Busselton,"Busselton Beach, Busselton",,,2016-11-26T00:20:00,2m,unknown sp.,SLS Lifesavers report,Sienna Park,115.31066,-33.65399
10983,52612,WA42447TSE,300,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2016-11-25T07:11:00,2.5m,unknown sp.,Public report,,115.01458,-33.6603
10984,52613,WA46884TSE,50,m offshore,sighted,1,Perth Metro,"Quinns Rocks Beach, Perth Metro",,,2016-11-25T07:10:00,3.5m,unknown sp.,SLS Lifesavers report,,115.69361,-31.67806
10985,52614,WA28431TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",2  x,,2016-11-25T03:13:00,3m,whaler,Public report,,115.5326,-32.01601
10986,52615,WA41286TSE,200,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2016-11-25T01:45:00,,unknown sp.,SLS Lifesavers report,,115.1015,-33.58381
10987,51121,1018,NULL,NULL,Detected,4,NULL,Ocean Reef,NULL,,2016-11-24T11:04:00,NULL,tiger,Fisheries Advise,NULL,115.72142,-31.76424
10988,51120,1018,NULL,NULL,Detected,4,NULL,Ocean Reef,NULL,,2016-11-24T11:02:00,NULL,tiger,Fisheries Advise,NULL,115.72142,-31.76424
10989,51119,1018,NULL,NULL,Detected,4,NULL,Ocean Reef,NULL,,2016-11-24T10:58:00,NULL,tiger,Fisheries Advise,NULL,115.72142,-31.76424
10990,52616,WA34791TSE,100,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2016-11-24T06:21:00,medium,unknown sp.,Public report,,115.04047,-33.5452
10991,52617,WA97446TSE,10,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2016-11-24T05:50:00,2.5m,unknown sp.,SLS Lifesavers report,,114.9919944,-33.94730722
10992,52618,WA78983TSE,50,m offshore,sighted,1,Cape Naturaliste,"Other Side of the Moon Surf Spot, south of Cape Naturaliste",,,2016-11-24T05:48:00,,unknown sp.,SLS Lifesavers report,,115.0044,-33.5325
10993,52619,WA13412TSE,,,sighted,1,Esperance,"Fourth Beach, Esperance",,,2016-11-24T01:40:00,3.1m,unknown sp.,Public report,heading to west beach.,121.8495,-33.88845
10994,52620,WA69449TSE,,,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2016-11-24T01:39:00,2.1m,unknown sp.,SLS Lifesavers report,,115.1271246,-33.62512439
10995,52621,WA23939TSE,2,km offshore,sighted,1,Perth Metro,"Mindarie Marina, Perth Metro",,,2016-11-23T04:50:00,3m,white,Public report,1km north of mindaire,115.69107,-31.69211
10996,52622,WA72215TSE,500,m offshore,sighted,1,Mandurah,"Dawesville Channel, Mandurah",,,2016-11-23T01:53:00,3.5m,unknown sp.,Public report,,115.6382,-32.60435
10997,51118,1321,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-11-22T21:52:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
10998,51117,1321,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-11-22T21:47:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
10999,51116,1321,NULL,NULL,Detected,4,NULL,2km off Scarborough,NULL,,2016-11-22T21:44:00,NULL,tiger,Fisheries Advise,NULL,115.72967,-31.88565
11000,51115,1322,NULL,NULL,Detected,4,NULL,1.5km off Scarborough,NULL,,2016-11-22T21:22:00,NULL,tiger,Fisheries Advise,NULL,115.73751,-31.89295
11001,51114,1323,NULL,NULL,Detected,4,NULL,Scarborough,NULL,,2016-11-22T13:55:00,NULL,tiger,Fisheries Advise,NULL,115.74832,-31.89806
11002,51113,1323,NULL,NULL,Detected,4,NULL,Scarborough,NULL,,2016-11-22T13:52:00,NULL,tiger,Fisheries Advise,NULL,115.74832,-31.89806
11003,51112,1320,NULL,NULL,Detected,4,NULL,2.5 km off Trigg,NULL,,2016-11-22T12:01:00,NULL,tiger,Fisheries Advise,NULL,115.72427,-31.87541
11004,52624,WA41163TSE,300,m offshore,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2016-11-22T02:24:00,2m,hammerhead,SLS Lifesavers report,SLS have activated alarm- beach is closed,115.73135,-32.38721
11005,52625,WA52217TSE,300,m offshore,sighted,1,Esperance,"Wylie Bay Beach, Esperance",,,2016-11-21T21:52:00,2m,unknown sp.,Public report,,121.98495,-33.82984
11006,51111,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T21:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11007,51110,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T21:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11008,51109,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T20:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11009,51108,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T18:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11010,51107,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T18:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11011,51106,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T18:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11012,51105,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T18:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11013,51104,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T18:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11014,51103,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11015,51102,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11016,51101,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11017,51100,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11018,51099,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11019,51098,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:24:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11020,51097,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11021,51096,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-21T17:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11022,51095,1357,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-21T12:02:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
11023,51094,771,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-21T02:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.64283,-32.14411
11024,52623,WA49176TSE,,,sighted,1,Perth Metro,"Crawley Boat Ramp, Perth Metro",,2016-11-22T05:20:00,2016-11-20T23:00:00,2m,unknown sp.,Public report,sighted off B jetty at Royal Perth yacht Club,115.8233,-31.98444
11025,52626,WA49955TSE,,,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2016-11-20T05:31:00,medium,whaler,Public report,,115.03156,-33.53694
11026,51093,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-19T06:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11027,51092,1407,NULL,NULL,Detected,4,NULL,Smiths Beach,NULL,,2016-11-19T02:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.006633,-33.654717
11028,51091,1407,NULL,NULL,Detected,4,NULL,Smiths Beach,NULL,,2016-11-19T02:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.006633,-33.654717
11029,52627,WA69473TSE,150,m offshore,sighted,1,Perth Metro,"Floreat-Scarborough Beach, Perth Metro",,,2016-11-19T01:11:00,3m,white,SLS Westpac Heli report,,115.75563,-31.9137
11030,51090,1366,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-11-18T14:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
11031,51089,1366,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-11-18T14:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
11032,51088,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-18T11:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11033,51087,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-18T10:58:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11034,51086,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-18T10:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11035,51085,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-18T10:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11036,51084,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-18T10:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11037,52628,WA76562TSE,,,sighted,1,Rockingham,"Pinnacle Rocks, north of Rockingham",,,2016-11-18T07:52:00,2.3m,unknown sp.,Fisheries advise,,115.7459,-32.18878
11038,52629,WA29647TSE,,,sighted,1,Rockingham,"Pinnacle Rocks, north of Rockingham",,,2016-11-18T06:51:00,2.1m,tiger,Fisheries advise,,115.7459,-32.18878
11039,52630,WA48764TSE,,,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",,2016-11-18T01:28:00,2016-11-18T00:00:00,medium,unknown sp.,Public report,,115.48443,-32.01677
11040,52631,WA42948TSE,100,m offshore,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2016-11-17T07:09:00,1.8m,unknown sp.,Public report,,115.75431,-31.93654
11041,52632,WA57319TSE,,,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2016-11-17T06:51:00,3.5m,white,Public report,Between Abby Beach and Dunsborough,115.2564,-33.65667
11042,52633,WA86918TSE,100,m offshore,sighted,1,Esperance,Esperance,,2016-11-16T06:16:00,2016-11-16T05:30:00,3.5m,unknown sp.,Public report,Fourth Beach 1st Car Park,121.89432,-33.86244353
11043,52634,WA58647TSE,10,m offshore,sighted,1,Rockingham,"Cape Peron, Rockingham",,2016-11-16T04:40:00,2016-11-16T04:00:00,3.5m,tiger,Public report,comp snorkling in reef area,115.6847,-32.26611
11044,52635,WA54651TSE,5,km offshore,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,,2016-11-15T23:18:00,2m,tiger,Public report,,115.66844,-31.77998
11045,52636,WA57358TSE,100,m offshore,sighted,1,Perth Metro,"Trigg Beach, Perth Metro",,,2016-11-15T03:17:00,2.5m,unknown sp.,Public report,north of carpark,115.7511,-31.87667
11046,52637,WA12923TSE,200,m offshore,sighted,1,Prevelly,Prevelly,,,2016-11-14T06:28:00,3m,white,Public report,Shark off White Elephant Prevally,114.9900484,-33.98079891
11047,52638,WA22767TSE,50,m offshore,sighted,1,Perth Metro,"Hillarys Boat Harbour Beach, Perth Metro",,,2016-11-14T06:27:00,3m,unknown sp.,SLS Westpac Heli report,50 mtrs off the breakwall at the entrance to Hillarys boat harbour,115.74014,-31.82229
11048,52639,WA96875TSE,4.6,km offshore,sighted,1,Perth Metro,"Mindarie Beach, Perth Metro",,,2016-11-13T22:46:00,4.5m,unknown sp.,Public report,Swam under boat.  Heading South,115.6954705,-31.70707743
11049,51083,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T12:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11050,51082,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11051,51081,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11052,51080,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11053,51079,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11054,51078,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11055,51077,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11056,51076,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11057,51075,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-13T08:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11058,52640,WA38756TSE,100,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2016-11-13T07:14:00,,unknown sp.,SLS Lifesavers report,,115.1271246,-33.62512439
11059,52641,WA23411TSE,50,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2016-11-13T03:24:00,2m,unknown sp.,SLS Westpac Heli report,Tracking North,115.1271246,-33.62512439
