,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
7595,56110,WA86491TSE,50,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2017-12-11T02:55:45,1.5m,hammerhead,SLS Westpac Heli report,40 x Hammerhead sharks fishing,115.686,-32.2694
7596,56109,WA23981TSE,30,m offshore,sighted,1,Prevelly,"Boodjidup Beach, south of Prevelly",,,2017-12-11T02:50:09,2.5m,unknown sp.,SLS Westpac Heli report,tracking north,115.0,-34.0133
7597,56108,WA98491TSE,10,m offshore,sighted,1,Yallingup,"Injidup Bay, south of Yallingup",,,2017-12-11T02:27:38,2.5m,unknown sp.,SLS Westpac Heli report,tracking north,114.989,-33.6953
7598,56119,WA53785TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Mainbreak Surfing Spot, Yallingup",,2017-12-11T09:00:43,2017-12-11T02:20:27,1.5m,unknown sp.,Public report,,115.023,-33.6371
7599,56107,WA32538TSE,50,m offshore,sighted,1,Perth Metro,"Claytons Surfing Spot, Perth Metro",,,2017-12-11T02:07:58,3.0m,unknown sp.,SLS Westpac Heli report,tracking south.,115.702,-31.6956
7600,56106,WA15291TSE,1,km offshore,sighted,1,Perth Metro,"Ocean Reef Boat Harbour, Perth Metro",,,2017-12-11T01:51:41,3.0m,unknown sp.,SLS Westpac Heli report,,115.718,-31.7633
7601,56105,WA99488TSE,600,m offshore,sighted,1,Perth Metro,"Brighton Beach, Perth Metro",,,2017-12-11T01:50:01,1.4m,hammerhead,SLS Westpac Heli report,,115.754,-31.8975
7602,56104,WA56439TSE,20,m offshore,sighted,1,Perth Metro,"Floreat-Scarborough Beach, Perth Metro",,,2017-12-11T01:45:06,2.5m,unknown sp.,SLS Westpac Heli report,South of Peasholm Dog Beach. Tracking south,115.756,-31.9137
7603,56103,WA53293TSE,40,m offshore,sighted,1,Gracetown,"Guillotine, north of Gracetown",,2017-12-11T00:20:50,2017-12-10T23:50:20,3.5m,unknown sp.,Public report,tracking south.,114.994,-33.828
7604,56102,WA21761TSE,,,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2017-12-10T23:49:27,1.5m,unknown sp.,SLS Lifesavers report,500m north of secret harbour sls,115.731,-32.3872
7605,56101,WA66382TSE,50,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2017-12-10T05:59:43,2.0m,hammerhead,SLS Westpac Heli report,40 x sharks 50-100m offshore tracking west,115.686,-32.2694
7606,56100,WA57486TSE,50,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2017-12-10T05:05:34,2.0m,hammerhead,SLS Westpac Heli report,12 x sharks 50-100M offshore tracking west,115.686,-32.2694
7607,56099,WA49337TSE,1,km offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2017-12-10T05:04:14,2.5m,hammerhead,SLS Westpac Heli report,tracking south,115.741,-31.8652
7608,56098,WA22381TSE,40,m offshore,sighted,1,Perth Metro,"Claytons Surfing Spot, Perth Metro",,,2017-12-10T04:39:38,,unknown sp.,Public report,reported as claytons beach mindarie,115.702,-31.6956
7609,56097,WA87165TSE,50,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2017-12-10T03:35:40,2.0m,unknown sp.,SLS Westpac Heli report,1km north of Yallingup Beach tracking north,115.028,-33.6334
7610,56096,WA83849TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",,2017-12-10T03:10:06,2017-12-10T02:15:36,3.0m,unknown sp.,Public report,,115.679,-31.7802
7611,56095,WA82655TSE,600,m offshore,sighted,1,Perth Metro,"Alkimos, Perth Metro",,,2017-12-10T01:42:25,2.0m,unknown sp.,SLS Westpac Heli report,tracking west,115.657,-31.6077
7612,56094,WA43622TSE,500,m offshore,sighted,1,Perth Metro,"Mindarie Beach, Perth Metro",,,2017-12-10T01:41:08,4.0m,unknown sp.,SLS Westpac Heli report,tracking south,115.706,-31.7068
7613,56093,WA57835TSE,600,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,,2017-12-10T01:17:23,2.5m,unknown sp.,SLS Westpac Heli report,tracking south,115.754,-31.96
7614,56092,WA89351TSE,2,km offshore,sighted,1,Rockingham,"Passage Rock, Rockingham",,,2017-12-10T00:22:17,2.0m,unknown sp.,Public report,following cray pots up to boat,115.682,-32.3329
7615,56091,WA84672TSE,900,m offshore,sighted,1,Bunbury,Bunbury,,,2017-12-09T05:16:07,2.5m,unknown sp.,Public report,nr Stratham Beach nr the huts,115.626,-33.3362
7616,56090,WA11428TSE,2,m offshore,sighted,1,Rockingham,"Warnbro Beach (South), Rockingham",,,2017-12-09T04:12:40,3.0m,white,Public report,,115.743,-32.3356
7617,56089,WA53722TSE,,,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2017-12-09T01:10:25,2.5m,unknown sp.,SLS Westpac Heli report,,115.686,-32.2694
7618,56088,WA14623TSE,50,m offshore,sighted,1,Prevelly,"Redgate Beach, south of Prevelly",,,2017-12-09T00:43:45,4.0m,tiger,Public report,,115.001,-34.0433
7619,56087,WA32485TSE,50,m offshore,sighted,1,Esperance,"Fourth Beach, Esperance",,,2017-12-09T00:42:02,4.5m,white,Public report,heading towards Twilight Beach,121.85,-33.8884
7620,56086,WA78113TSE,,,sighted,1,Esperance,"Fourth Beach, Esperance",,,2017-12-09T00:26:56,medium,white,Public report,,121.85,-33.8884
7621,56085,WA57687TSE,200,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2017-12-09T00:18:01,4.0m,white,SLS Lifesavers report,,121.877,-33.8782
7622,56084,WA46367TSE,150,m offshore,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2017-12-08T23:02:38,2.5m,unknown sp.,SLS Westpac Heli report,500 m South of City Beach Groin,115.754,-31.9365
7623,56083,1360,,,Detected,4,,Garden Island (north end),,,2017-12-08T19:25:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7624,56082,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T16:58:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7625,56081,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T16:47:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7626,56080,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T16:31:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7627,56079,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T16:07:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7628,56078,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T16:00:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7629,56076,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T08:09:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7630,56077,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-08T07:57:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7631,56075,WA66825TSE,60,m offshore,sighted,1,Mandurah,"San Remo Beach, north of Mandurah",,,2017-12-08T05:48:45,3.0m,unknown sp.,SLS Lifesavers report,,115.746,-32.4694
7632,56074,WA12282TSE,1,km offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2017-12-08T04:05:35,1.0m,hammerhead,SLS Lifesavers report,,115.744,-31.8939
7633,56073,WA65926TSE,1,km offshore,sighted,1,Perth Metro,"Brighton Beach, Perth Metro",,,2017-12-08T04:04:28,1.0m,hammerhead,SLS Lifesavers report,,115.744,-31.897
7634,56072,WA68683TSE,100,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2017-12-08T03:25:12,4.0m,white,Public report,still cruising around area,121.877,-33.8782
7635,56071,WA62312TSE,200,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2017-12-08T02:17:02,large,unknown sp.,Public report,very large shark sighted by compl at his house! shouted out to surfers,121.877,-33.8782
7636,56070,WA41871TSE,200,m offshore,sighted,1,Yallingup,"Super Tubes Surfing Spot, south of Yallingup",,,2017-12-08T02:14:34,3.0m,unknown sp.,SLS Lifesavers report,north of Smiths Beach,115.02,-33.6488
7637,56069,WA66735TSE,5,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2017-12-07T07:37:58,2.5m,bronze whaler,SLS Westpac Heli report,Tracking West,115.04,-33.5452
7638,56068,WA13955TSE,60,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2017-12-07T07:14:16,2.5m,unknown sp.,SLS Westpac Heli report,,115.032,-33.5369
7639,56067,WA34153TSE,50,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2017-12-07T07:13:24,3.0m,unknown sp.,SLS Westpac Heli report,,115.226,-33.6531
7640,56066,WA66187TSE,,,sighted,1,Fremantle,"Sandtrax, north of Fremantle",,,2017-12-07T05:33:19,2.5m,unknown sp.,SLS Lifesavers report,same shark as previous public report at port beach shark now tracking south near rouse head,115.742,-32.0401
7641,56065,WA46914TSE,300,m offshore,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2017-12-07T05:08:07,2.5m,unknown sp.,Public report,At Sandtracks beach to the Left of Port Beach,115.745,-32.0346
7642,56064,WA78689TSE,,,sighted,1,Yanchep,"Alkimos-Pipidinny-Yanchep Beach, south of Yanchep",,,2017-12-07T04:36:30,,unknown sp.,Public report,Test message - please ignore,115.646,-31.5879
7643,56063,WA33677TSE,20,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2017-12-07T04:02:44,2.0m,unknown sp.,SLS Westpac Heli report,Tracking East,115.085,-33.5658
7644,56062,WA78374TSE,300,m offshore,sighted,1,Perth Metro,"Trigg Beach, Perth Metro",,,2017-12-07T03:55:05,3.5m,tiger,SLS Westpac Heli report,Trigg and Scarborough beach have been closed by SLS,115.751,-31.8767
7645,56061,WA85894TSE,300,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2017-12-07T03:21:42,3.0m,unknown sp.,SLS Westpac Heli report,,115.02,-33.6466
7646,56060,WA85961TSE,20,m offshore,sighted,1,Prevelly,"Joeys Nose, north of Prevelly",,,2017-12-07T03:01:33,2.0m,bronze whaler,SLS Westpac Heli report,Tracking South,114.992,-33.9466
7647,56059,WA91181TSE,400,m offshore,sighted,1,Rockingham,"Port Kennedy, Rockingham",,,2017-12-07T03:00:04,2.5m,hammerhead,Public report,,115.731,-32.3627
7648,56057,WA23481TSE,,,sighted,1,Rockingham,"Safety Bay, Rockingham",,,2017-12-07T00:22:23,3.3m,white,Public report,Shark sighted 500m to  1km off Passage Rock Safety Bay,115.711,-32.3066
7649,56058,WA47389TSE,2,km offshore,sighted,1,Perth Metro,"Passage Rock, Perth Metro",,,2017-12-06T23:30:45,3.5m,unknown sp.,Public report,,115.632,-32.0994
7650,56056,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-06T22:51:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7651,56055,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-06T22:25:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7652,56054,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-06T21:04:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7653,56053,WA38197TSE,10,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay, east of Cape Naturaliste",,,2017-12-06T07:25:02,2.5m,unknown sp.,SLS Westpac Heli report,,115.041,-33.5431
7654,56052,WA67821TSE,,,sighted,1,Rockingham,"The Sisters, Rockingham",3 x,,2017-12-06T03:55:38,4.0m,unknown sp.,Public report,600m West of the Sisters,115.691,-32.3539
7655,56051,WA62988TSE,10,m offshore,sighted,1,Dunsborough,"Eagle Bay, north of Dunsborough",,,2017-12-06T03:29:49,3.0m,unknown sp.,SLS Lifesavers report,tracking east,115.071,-33.5583
7656,56050,WA43535TSE,,,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2017-12-06T02:19:48,2.0m,unknown sp.,SLS Lifesavers report,,115.709,-31.8125
7657,56049,WA74195TSE,5,m offshore,sighted,1,Yallingup,"Canal Rocks Beach (North), south of Yallingup",2  x,,2017-12-06T02:13:19,2.0m,unknown sp.,SLS Westpac Heli report,,115.005,-33.6647
7658,56047,WA36374TSE,15,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2017-12-06T02:08:18,3.0m,unknown sp.,SLS Lifesavers report,near Eagle Bay,115.058,-33.5487
7659,56048,WA94954TSE,50,m offshore,sighted,1,Cape Naturaliste,"Windmills Surfing Spot, south of Cape Naturaliste",,,2017-12-06T01:56:35,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.008,-33.5449
7660,56046,WA22412TSE,15,m offshore,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2017-12-06T01:55:34,2.5m,bronze whaler,SLS Westpac Heli report,,115.18,-33.6416
7661,56044,WA32533TSE,500,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2017-12-05T07:16:32,2.0m,unknown sp.,SLS Lifesavers report,Tracking north.,115.127,-33.6251
7662,56043,WA66631TSE,20,m offshore,sighted,1,Esperance,"Esperance Bay, Esperance",,,2017-12-05T04:43:45,2.0m,unknown sp.,Public report,heading south,121.92,-33.8571
7663,56042,1357,,,Detected,4,,Bickley Point (Rottnest),,,2017-12-05T03:35:00,,tiger,Fisheries Advise,,115.57145,-32.02417
7664,56041,1357,,,Detected,4,,Bickley Point (Rottnest),,,2017-12-05T03:27:00,,tiger,Fisheries Advise,,115.57145,-32.02417
7665,56040,1357,,,Detected,4,,Bickley Point (Rottnest),,,2017-12-05T03:25:00,,tiger,Fisheries Advise,,115.57145,-32.02417
7666,56039,WA84481TSE,200,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2017-12-05T03:24:42,2.0m,hammerhead,SLS Lifesavers report,,115.1,-33.5834
7667,56038,WA35811TSE,50,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2017-12-05T03:21:28,2.0m,hammerhead,SLS Lifesavers report,,115.085,-33.5658
7668,56037,WA11569TSE,60,m offshore,sighted,1,Gracetown,"Wilyabrup Beach (North), north of Gracetown",,,2017-12-05T01:55:45,2.5m,unknown sp.,SLS Lifesavers report,,114.994,-33.7762
7669,56036,WA55295TSE,300,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-12-05T01:40:21,2.0m,unknown sp.,SLS Westpac Heli report,moving east,115.149,-33.6313
7670,56035,WA96676TSE,200,m offshore,sighted,1,Mandurah,"Secret Harbour Beach, north of Mandurah",,,2017-12-05T00:23:09,3.0m,unknown sp.,SLS Lifesavers report,sighted by drone.  moving south,115.731,-32.3872
7671,56034,WA94738TSE,4,km offshore,sighted,1,Rockingham,"Warnbro Sound, Rockingham",,,2017-12-04T23:47:58,3.0m,white,Public report,South of The Sisters circling boat,115.705,-32.3426
7672,56045,WA72639TSE,4,km offshore,sighted,1,Port Kennedy,"Long Point, Port Kennedy
",,,2017-12-04T23:00:07,3.5m,white,Public report,followed pot up to boat,115.705,-32.371
7673,56033,1083,,,Detected,4,,Meelup,,,2017-12-04T10:11:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7674,56032,1083,,,Detected,4,,Meelup,,,2017-12-04T10:06:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7675,56031,WA97375TSE,20,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",2  x,,2017-12-04T07:36:37,2.5m,unknown sp.,SLS Westpac Heli report,,115.04,-33.5452
7676,56030,WA75357TSE,,,sighted,1,Yallingup,Yallingup,,,2017-12-04T07:05:42,small,unknown sp.,SLS Lifesavers report,1km north of yallingup,115.026,-33.6381
7677,56029,WA14491TSE,20,m offshore,sighted,1,Prevelly,"Boodjidup Beach Surfing Spot, south of Prevelly",,,2017-12-04T07:04:21,2.5m,unknown sp.,SLS Westpac Heli report,moving south,115.001,-34.0139
7678,56028,WA47294TSE,5,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2017-12-04T06:26:14,3.0m,unknown sp.,SLS Westpac Heli report,tracking west,115.058,-33.5487
7679,56027,WA49787TSE,800,m offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,,2017-12-04T01:25:55,3.1m,white,Fisheries advise,,122.824,-33.8986
7680,56025,1342,,,Detected,4,,Bunbury,,,2017-12-03T14:43:00,,tiger,Fisheries Advise,,115.622596,-33.326036
7681,56024,WA31253TSE,,,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2017-12-03T07:40:54,3.0m,unknown sp.,SLS Lifesavers report,,115.18,-33.6416
7682,56023,WA81859TSE,100,m offshore,sighted,1,Cape Naturaliste,"Three Bears Surfing Spot, south of Cape Naturaliste",,,2017-12-03T07:26:46,2.5m,unknown sp.,SLS Westpac Heli report,tracking north,115.012,-33.5824
7683,56022,WA48658TSE,5,m offshore,sighted,1,Yallingup,Yallingup,,,2017-12-03T06:30:30,2.0m,unknown sp.,SLS Westpac Heli report,,115.026,-33.6381
7684,56021,WA84482TSE,200,m offshore,sighted,1,Esperance,Esperance,,,2017-12-03T06:26:56,3.0m,white,SLS Lifesavers report,off Dolphin Cove,121.894,-33.8624
7685,56019,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-03T01:39:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7686,56020,WA13484TSE,600,m offshore,sighted,1,Busselton,"Busselton Jetty, Busselton",,2017-12-03T02:10:52,2017-12-02T21:40:25,2.0m,unknown sp.,Public report,,115.344,-33.6438
7687,56018,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:55:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7688,56017,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:51:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7689,56016,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:49:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7690,56015,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:43:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7691,56014,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:38:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7692,56013,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T08:34:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7693,56012,WA13232TSE,150,m offshore,sighted,1,Yallingup,"Canal Rocks Beach (North), south of Yallingup",,,2017-12-02T07:52:41,2.0m,unknown sp.,SLS Westpac Heli report,tracking north,115.005,-33.6647
7694,56011,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T07:43:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7695,56010,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-12-02T07:40:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7696,56009,WA36526TSE,150,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2017-12-02T07:31:31,2.5m,unknown sp.,SLS Westpac Heli report,tracking west,115.04,-33.5452
7697,56008,WA37518TSE,200,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-12-02T07:16:14,2.0m,unknown sp.,SLS Westpac Heli report,tracking north,115.149,-33.6313
7698,56006,WA41273TSE,300,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-12-02T02:46:07,2.5m,unknown sp.,Public report,,115.149,-33.6313
7699,56005,WA48288TSE,300,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2017-12-02T02:43:05,3.0m,unknown sp.,SLS Westpac Heli report,south of Yallingup Beach,115.028,-33.6334
7700,56003,WA31374TSE,5,m offshore,sighted,1,Perth Metro,"Rous Head Harbour, Perth Metro",,,2017-12-02T01:05:08,2.5m,unknown sp.,SLS Westpac Heli report,5m off rock wall,115.73,-32.0514
7701,56002,WA35134TSE,300,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,,2017-12-02T01:03:15,1.5m,hammerhead,SLS Westpac Heli report,tracking north,115.754,-31.96
7702,56004,WA56365TSE,1,km offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2017-12-02T01:00:31,2017-12-02T00:30:11,2.9m,white,Fisheries advise,at whale carcass,122.825,-33.9263
7703,56001,WA83931TSE,,,sighted,1,Hopetoun,"Two Mile Beach, Hopetoun",,,2017-12-01T06:51:41,,whale carcass,Fisheries advise,,120.154,-33.9423
7704,56000,WA28417TSE,50,m offshore,sighted,1,Dongara,"Dongara Beach, Dongara",,,2017-12-01T05:44:19,2.5m,tiger,Public report,sighted at locally known Grannys Beach by swim school,114.916,-29.2441
7705,55999,WA44199TSE,1.5,km offshore,sighted,1,Rockingham,"John Ledge, Rockingham",,,2017-12-01T03:40:22,5.0m,white,Public report,nr the John Ledge marker bottom of Garden Island,115.675,-32.2557
7706,55998,WA29171TSE,,,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2017-12-01T02:44:17,,white,Public report,south of little island in 11m of water  no other details known,115.709,-31.8125
7707,55997,WA77116TSE,2,km offshore,sighted,1,Perth Metro,"Ocean Reef Boat Harbour, Perth Metro",,,2017-12-01T02:42:34,3.5m,white,Public report,2km due west from ocean reef marina,115.718,-31.7633
7708,55996,WA12944TSE,50,m offshore,sighted,1,Dongara,"Dongara Beach, Dongara",,,2017-12-01T01:47:58,1.0m,tiger,Public report,"loclly known as ""grannys beach""",114.916,-29.2441
7709,56007,WA85821TSE,20,m offshore,sighted,1,Gracetown,"North Point Beach, Gracetown",,2017-12-02T04:50:51,2017-12-01T01:30:26,3.0m,unknown sp.,Public report,20m of North Point,114.988,-33.8533
7710,55995,WA89283TSE,2.7,km offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",2  x,,2017-12-01T01:20:40,3.0m,white,Public report,at the back of Little Island slightly North in the 10-12m depth area,115.699,-31.8141
7711,55994,1079,,,Detected,4,,Meelup,,,2017-12-01T00:05:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7712,55993,1079,,,Detected,4,,Meelup,,,2017-12-01T00:01:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7713,55992,1593,,,Detected,4,,Meelup,,,2017-11-30T13:33:00,,tiger,Fisheries Advise,,115.093091,-33.57247
7714,55991,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T08:28:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7715,55990,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T08:26:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7716,55989,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T08:08:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7717,55988,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T08:06:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7718,55987,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T07:56:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7719,55986,777,,,Detected,4,,Garden Island (north end),,,2017-11-30T07:54:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7720,55985,WA72343TSE,,,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2017-11-30T07:11:52,3.0m,unknown sp.,SLS Lifesavers report,tracking east,115.18,-33.6416
7721,55984,WA41791TSE,10,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay, east of Cape Naturaliste",,,2017-11-30T03:47:18,2.5m,bronze whaler,SLS Lifesavers report,tracking east,115.041,-33.5431
7722,55983,777,,,Detected,4,,Garden Island (north end),,,2017-11-29T12:38:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7723,55982,777,,,Detected,4,,Garden Island (north end),,,2017-11-29T12:33:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7724,55981,777,,,Detected,4,,Garden Island (north end),,,2017-11-29T12:13:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7725,55980,777,,,Detected,4,,Garden Island (north end),,,2017-11-29T12:08:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7726,55979,758,,,Detected,4,,Garden Island (north end),,,2017-11-29T11:03:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7727,55978,758,,,Detected,4,,Garden Island (north end),,,2017-11-29T10:54:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7728,55977,758,,,Detected,4,,Garden Island (north end),,,2017-11-29T10:52:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7729,55976,758,,,Detected,4,,Garden Island (north end),,,2017-11-29T10:48:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7730,55975,758,,,Detected,4,,Garden Island (north end),,,2017-11-29T10:43:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7731,55974,WA79552TSE,2,m offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2017-11-29T07:17:38,2.3m,unknown sp.,Public report,Off Mettams Beach Carpark,115.752,-31.8656
7732,55973,WA95246TSE,100,m offshore,sighted,1,Gracetown,Gracetown,,,2017-11-29T06:18:58,3.0m,white,SLS Westpac Heli report,tracking West,114.987,-33.8639
7733,55972,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-11-29T05:47:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7734,55971,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2017-11-29T05:44:00,,tiger,Fisheries Advise,,115.47654,-32.02313
7735,55970,WA22282TSE,50,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2017-11-29T04:35:52,2.5m,unknown sp.,SLS Lifesavers report,,115.04,-33.5452
7736,55969,WA78289TSE,20,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2017-11-28T07:41:03,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.226,-33.6531
7737,55968,WA67193TSE,50,m offshore,sighted,1,Yallingup,"Injidup Beach, south of Yallingup",,,2017-11-28T02:43:57,2.0m,unknown sp.,SLS Lifesavers report,,114.992,-33.692
7738,55967,WA23397TSE,20,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2017-11-28T02:29:59,3.0m,white,SLS Westpac Heli report,,115.085,-33.5658
7739,55966,777,,,Detected,4,,Garden Island (north end),,,2017-11-28T01:23:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7740,55965,WA13218TSE,50,m offshore,sighted,1,Dunsborough,Dunsborough,,,2017-11-27T10:13:49,small,unknown sp.,Public report,,115.105,-33.605
7741,55964,WA36821TSE,10,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2017-11-27T07:27:03,1.5m,whaler,SLS Lifesavers report,,115.04,-33.5452
7742,55963,WA53265TSE,100,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-11-27T06:41:23,2.5m,unknown sp.,SLS Lifesavers report,,115.149,-33.6313
7743,55962,WA61693TSE,10,m offshore,sighted,1,Dunsborough,"Castle Bay Beach, north of Dunsborough",,,2017-11-27T06:40:17,2.0m,unknown sp.,SLS Lifesavers report,Tracking east.,115.098,-33.5827
