,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
1490,1490,62249,WA38784TSE,75.0,m offshore,sighted,1,Denmark,"Ocean Beach Surfing Spot, Denmark",,,2020-12-08T09:25:03,2.0m,unknown sp.,Public report,sighted by surfers,117.334,-35.0261
1491,1491,62248,WA28851TSE,500.0,m offshore,sighted,1,Carnac Island,Carnac Island,3 x,2020-12-08T08:20:27,2020-12-08T07:00:42,3.5m,bronze whaler,Public report,nr the craypots,115.664,-32.1221
1492,1492,62247,2860,,,Detected,4,,Meelup,,,2020-12-08T06:30:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1493,1493,62246,2860,,,Detected,4,,Meelup,,,2020-12-08T06:20:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1494,1494,62245,3022,,,Detected,4,,Bunker Bay (west),,,2020-12-08T03:34:00,,white,Fisheries Advise,,115.037667,-33.539567
1495,1495,62244,2323,,,Detected,4,,2.5 km off Trigg,,,2020-12-07T20:19:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
1496,1496,62243,2860,,,Detected,4,,Meelup,,,2020-12-07T19:44:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1497,1497,62242,2860,,,Detected,4,,Meelup,,,2020-12-07T19:35:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1498,1498,62241,WA73936TSE,1.0,m offshore,sighted,1,Dunsborough,"Curtis Bay Beach, Dunsborough",,,2020-12-07T18:25:53,3.0m,unknown sp.,Public report,,115.102,-33.5931
1499,1499,62239,WA17866TSE,800.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",2  x,,2020-12-07T15:45:39,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.542,-31.9899
1500,1500,62238,WA92676TSE,200.0,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2020-12-07T15:25:54,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.105,-33.6011
1501,1501,62237,WA28714TSE,100.0,m offshore,sighted,1,Dunsborough,"Curtis Bay, Dunsborough",,,2020-12-07T15:21:48,3.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.104,-33.5921
1502,1502,62236,WA96353TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"Bone Yards Surfing Spot, east of Cape Naturaliste",2  x,,2020-12-07T15:12:37,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.04700000000001,-33.5441
1503,1503,62235,WA45376TSE,5.0,m offshore,sighted,1,Perth Metro,"J119 Whitford Beach BEN Sign, Perth Metro",,,2020-12-07T14:56:31,2.5m,unknown sp.,SLS Westpac Heli report,Tracking North,115.73200000000001,-31.8003
1504,1504,62234,WA18252TSE,50.0,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",,,2020-12-07T14:52:16,2.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.015,-33.6603
1505,1505,62233,WA35483TSE,30.0,m offshore,sighted,1,Perth Metro,"CMB2 City Beach BEN Sign, Perth Metro",,,2020-12-07T14:45:55,3.0m,white,SLS Westpac Heli report,Tracking North,115.758,-31.9098
1506,1506,62240,WA41971TSE,2.0,km offshore,sighted,1,Garden Island,"Herring Bay, Garden Island",2  x,,2020-12-07T11:00:33,3.0m,bronze whaler,Public report,"2 Km West of Herring bay, Garden Island",115.65100000000001,-32.1619
1507,1507,62231,WA66797TSE,,,sighted,1,Exmouth,"Turquoise Bay, near Exmouth",,,2020-12-07T09:18:42,1.0m,unknown sp.,Public report,No further information available,113.889,-22.0965
1508,1508,62232,SD0712200457,150.0,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2020-12-07T04:57:00,2.8m,tiger,SMART drumline trial,,114.98100000000001,-33.9091
1509,1509,62230,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-12-07T01:03:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1510,1510,62229,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-12-07T00:51:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1511,1511,62228,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-12-07T00:46:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1512,1512,62227,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-12-07T00:41:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1513,1513,62226,WA72662TSE,150.0,m offshore,sighted,1,Dunsborough,"Castle Bay, north of Dunsborough",,,2020-12-06T15:45:10,4.0m,white,SLS Westpac Heli report,Tracking South,115.09899999999999,-33.580999999999996
1514,1514,62225,WA69547TSE,15.0,m offshore,sighted,1,Dunsborough,"Castle Point, Dunsborough",,,2020-12-06T15:15:17,3.5m,unknown sp.,SLS Westpac Heli report,Tracking northerly,115.102,-33.5849
1515,1515,62224,WA47197TSE,25.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-12-06T15:09:06,4.0m,white,SLS Westpac Heli report,Circling,115.089,-33.5746
1516,1516,62223,WA87439TSE,10.0,m offshore,sighted,1,Perth Metro,"J111 Whitford Beach BEN Sign, Perth Metro",,,2020-12-06T15:01:40,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.734,-31.7937
1517,1517,62222,WA93427TSE,250.0,m offshore,sighted,1,Dunsborough,"BSN299 Anniebrook BEN Sign, east of Dunsborough",,,2020-12-06T14:56:34,2.5m,unknown sp.,SLS Westpac Heli report,West,115.179,-33.6424
1518,1518,62221,WA92149TSE,400.0,m offshore,sighted,1,Dunsborough,"BSN315 Quindalup BEN Sign, east of Dunsborough",,,2020-12-06T10:50:24,2.0m,unknown sp.,SLS Westpac Heli report,EAST,115.163,-33.6373
1519,1519,62220,WA52246TSE,,,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-12-06T10:46:30,4.0m,white,UPDATE to prior report,West,115.04,-33.5452
1520,1520,62219,WA46384TSE,10.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-12-06T10:08:49,5.0m,white,SLS Westpac Heli report,West,115.04,-33.5452
1521,1521,62218,WA71512TSE,150.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (North), north of Dunsborough",,,2020-12-06T10:05:23,3.0m,white,SLS Westpac Heli report,CIRCLING,115.069,-33.5601
1522,1522,62217,WA29753TSE,150.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach, north of Dunsborough",,,2020-12-06T09:57:31,3.0m,white,SLS Westpac Heli report,CIRCLING,115.079,-33.5637
1523,1523,62216,WA48751TSE,300.0,m offshore,sighted,1,Busselton,"BSN213 Broadwater BEN Sign, Busselton",,,2020-12-06T09:41:25,3.0m,unknown sp.,SLS Westpac Heli report,EASTERLY,115.266,-33.6569
1524,1524,62215,2860,,,Detected,4,,Meelup,,,2020-12-06T08:58:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1525,1525,62214,WA76253TSE,10.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-12-05T15:19:08,2.0m,unknown sp.,SLS Westpac Heli report,EASTERLY - Eastern End of Bunker Bay,115.04,-33.5452
1526,1526,62213,WA24742TSE,300.0,m offshore,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2020-12-05T09:48:05,3.0m,unknown sp.,SLS Westpac Heli report,CIRCLING,115.18,-33.6416
1527,1527,62212,2860,,,Detected,4,,Meelup,,,2020-12-05T03:06:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1528,1528,62211,2860,,,Detected,4,,Meelup,,,2020-12-05T02:59:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1529,1529,62210,2860,,,Detected,4,,Meelup,,,2020-12-05T02:53:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1530,1530,62209,3023,,,Detected,4,,Bunker Bay (east),,,2020-12-04T20:02:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
1531,1531,62208,2860,,,Detected,4,,Meelup,,,2020-12-04T17:18:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1532,1532,62207,WA73713TSE,50.0,m offshore,sighted,1,Dunsborough,"Curtis Bay, Dunsborough",,,2020-12-04T14:48:16,2.0m,unknown sp.,SLS Westpac Heli report,tracking west,115.104,-33.5921
1533,1533,62206,WA79748TSE,400.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2020-12-04T14:44:58,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.111,-33.613
1534,1534,62205,WA74666TSE,300.0,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2020-12-04T10:32:52,2.0m,unknown sp.,SLS Westpac Heli report,Tracking north,115.105,-33.6011
1535,1535,62204,WA62513TSE,10.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-12-04T10:26:53,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.05799999999999,-33.5487
1536,1536,62203,2860,,,Detected,4,,Meelup,,,2020-12-04T08:46:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1537,1537,62202,2860,,,Detected,4,,Meelup,,,2020-12-04T08:40:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1538,1538,62201,2860,,,Detected,4,,Meelup,,,2020-12-04T08:35:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1539,1539,62200,2860,,,Detected,4,,Meelup,,,2020-12-04T06:32:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1540,1540,62199,2860,,,Detected,4,,Meelup,,,2020-12-04T06:27:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1541,1541,62198,2860,,,Detected,4,,Meelup,,,2020-12-04T06:22:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1542,1542,62197,2860,,,Detected,4,,Meelup,,,2020-12-04T05:19:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1543,1543,62196,2860,,,Detected,4,,Meelup,,,2020-12-04T05:14:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1544,1544,62194,WA29345TSE,10.0,m offshore,sighted,1,Cape Naturaliste,"The Hospital, north of Dunsborough",,,2020-12-03T15:11:52,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.051,-33.5439
1545,1545,62192,WA75763TSE,10.0,m offshore,sighted,1,Cape Naturaliste,"The Hospital, north of Dunsborough",,,2020-12-03T14:45:55,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.051,-33.5439
1546,1546,62190,WA72717TSE,100.0,m offshore,sighted,1,Dunsborough,"Gannet Rock, north of Dunsborough",,,2020-12-03T13:51:16,2.5m,unknown sp.,Public report,,115.089,-33.5694
1547,1547,62191,WA45352TSE,100.0,m offshore,sighted,1,Dunsborough,"BSN444 Meelup Beach BEN Sign, north of Dunsborough",,2020-12-03T14:20:07,2020-12-03T13:48:00,3.0m,unknown sp.,SLS Lifesavers report,,115.087,-33.574
1548,1548,62189,2860,,,Detected,4,,Meelup,,,2020-12-03T13:13:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1549,1549,62188,WA82821TSE,200.0,m offshore,sighted,1,Esperance,"Twilight Bay, Esperance",,,2020-12-03T11:45:56,large,unknown sp.,Public report,sighted from helicopter,121.833,-33.8923
1550,1550,62187,WA14335TSE,200.0,m offshore,sighted,1,Busselton,"BSN208 Broadwater BEN Sign, Busselton",,,2020-12-03T11:23:55,2.5m,bronze whaler,SLS Westpac Heli report,Tracking West,115.272,-33.6566
1551,1551,62186,WA96597TSE,500.0,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2020-12-03T11:09:37,2.5m,hammerhead,SLS Westpac Heli report,TRACKING WEST,115.03200000000001,-33.5369
1552,1552,62185,WA83449TSE,2.0,km offshore,sighted,1,Perth Metro,"Straggler Reefs, Perth Metro",3 x,,2020-12-03T11:09:19,4.0m,white,Public report,2 x 4 metre and 1 x 3 metre sharks sighted from boat.,115.624,-32.0594
1553,1553,62184,2860,,,Detected,4,,Meelup,,,2020-12-02T20:11:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1554,1554,62183,2860,,,Detected,4,,Meelup,,,2020-12-02T20:04:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1555,1555,62182,2860,,,Detected,4,,Meelup,,,2020-12-02T19:59:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1556,1556,62181,2860,,,Detected,4,,Meelup,,,2020-12-02T19:41:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1557,1557,62180,2860,,,Detected,4,,Meelup,,,2020-12-02T18:58:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1558,1558,62179,2860,,,Detected,4,,Meelup,,,2020-12-02T18:53:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1559,1559,62178,2860,,,Detected,4,,Meelup,,,2020-12-02T18:48:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1560,1560,62177,WA46419TSE,400.0,m offshore,sighted,1,Dunsborough,"BSN381 Dunsborough Beach BEN Sign, Dunsborough",,,2020-12-02T15:10:12,2.0m,unknown sp.,SLS Westpac Heli report,travelling west,115.109,-33.6116
1561,1561,62176,WA25192TSE,25.0,m offshore,sighted,1,Busselton,"BSN152 West Busselton BEN Sign, Busselton",,2020-12-02T14:00:33,2020-12-02T13:40:56,2.0m,unknown sp.,Public report,,115.33,-33.6499
1562,1562,62174,WA81362TSE,100.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2020-12-01T13:25:58,4.5m,white,SLS Westpac Heli report,Tracking West,115.542,-31.9899
1563,1563,62175,WA98546TSE,1.0,m offshore,sighted,1,Rottnest Island,"The Basin, Rottnest Island",,,2020-12-01T12:20:00,,unknown sp.,Public report,,115.536,-31.9889
1564,1564,62173,WA92422TSE,1.0,km offshore,sighted,1,Perth Metro,"Woodman Point Beach (North), Perth Metro",,,2020-12-01T10:57:37,3.5m,white,SLS Westpac Heli report,tracking north,115.741,-32.1256
1565,1565,62172,3125,,,Detected,4,,Cowaramup Bay (north),,,2020-12-01T05:39:00,,white,Fisheries Advise,,114.97911699999999,-33.856967
1566,1566,62171,2860,,,Detected,4,,Meelup,,,2020-12-01T04:35:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1567,1567,62170,WA69199TSE,40.0,m offshore,sighted,1,Dunsborough,"Castle Bay, north of Dunsborough",,,2020-11-30T14:18:18,2.5m,unknown sp.,SLS Westpac Heli report,tracking East,115.09899999999999,-33.580999999999996
1568,1568,62169,2975,,,Detected,4,,Meelup,,,2020-11-30T12:58:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1569,1569,62168,1535,,,Detected,4,,Bunker Bay (west),,,2020-11-30T01:38:00,,white,Fisheries Advise,,115.037667,-33.539567
1570,1570,62167,1536,,,Detected,4,,Bunker Bay (east),,,2020-11-30T01:28:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
1571,1571,62166,2860,,,Detected,4,,Meelup,,,2020-11-29T19:57:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1572,1572,62165,2860,,,Detected,4,,Meelup,,,2020-11-29T19:52:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1573,1573,62164,2860,,,Detected,4,,Meelup,,,2020-11-29T19:47:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1574,1574,62162,WA15599TSE,150.0,m offshore,sighted,1,Dunsborough,"BSN280 Marybrook BEN Sign, east of Dunsborough",,,2020-11-29T11:14:23,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.198,-33.6483
1575,1575,62161,WA38519TSE,550.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2020-11-29T11:06:40,2.0m,unknown sp.,SLS Westpac Heli report,Heading northerly direction,115.111,-33.613
1576,1576,62160,WA48696TSE,,,sighted,1,Perth Metro,"Straggler Rocks, Perth Metro",,,2020-11-29T07:57:01,4.0m,unknown sp.,Public report,1Km West of Stragglers.  Following pots up and feeding in area,115.635,-32.0661
1577,1577,62159,WA11661TSE,20.0,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2020-11-29T06:20:46,2.0m,unknown sp.,Public report,,121.87700000000001,-33.8782
1578,1578,62158,WA98132TSE,100.0,m offshore,sighted,1,Perth Metro,"Leighton Beach, Perth Metro",,,2020-11-29T05:20:01,2.0m,unknown sp.,Public report,near surf club,115.749,-32.0265
1579,1579,62163,SD2911200326,600.0,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2020-11-29T03:26:00,1.9m,mako,SMART drumline trial,,114.978,-33.8548
1580,1580,62157,2860,,,Detected,4,,Meelup,,,2020-11-28T21:04:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1581,1581,62156,2860,,,Detected,4,,Meelup,,,2020-11-28T20:52:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1582,1582,62155,2860,,,Detected,4,,Meelup,,,2020-11-28T20:47:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1583,1583,62153,WA49783TSE,50.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-11-28T15:10:09,2.5m,unknown sp.,SLS Westpac Heli report,circling,115.089,-33.5746
1584,1584,62152,WA25395TSE,150.0,m offshore,sighted,1,Rockingham,"Cape Peron, Rockingham",,,2020-11-28T15:07:38,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.685,-32.2661
1585,1585,62151,WA13524TSE,200.0,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,,2020-11-28T10:45:56,3.0m,hammerhead,SLS Westpac Heli report,CIRCLING,115.75399999999999,-31.96
1586,1586,62150,2860,,,Detected,4,,Meelup,,,2020-11-28T06:06:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1587,1587,62149,2860,,,Detected,4,,Meelup,,,2020-11-28T05:57:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1588,1588,62154,WA88929TSE,4.0,m offshore,sighted,1,Bunbury,"Koombana Beach, Bunbury",,2020-11-28T19:30:00,2020-11-28T01:30:53,2.5m,unknown sp.,Public report,,115.649,-33.3202
1589,1589,62148,WA55575TSE,5.0,m offshore,sighted,1,Perth Metro,"Pinnaroo Point, Perth Metro",,,2020-11-27T14:54:56,2.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.728,-31.8061
1590,1590,62145,WA78726TSE,60.0,m offshore,sighted,1,Rockingham,"Waikiki Foreshore, Rockingham",,,2020-11-27T11:22:20,2.5m,unknown sp.,Public report,offshore from view street safety bay,115.742,-32.3253
1591,1591,62144,WA62411TSE,800.0,m offshore,sighted,1,Rottnest Island,"The Basin, Rottnest Island",,,2020-11-27T10:38:53,2.5m,whaler,Public report,,115.536,-31.9889
1592,1592,62143,WA17944TSE,300.0,m offshore,sighted,1,Busselton,"BSN247 Siesta Park BEN Sign, Busselton",,,2020-11-27T10:33:13,2.0m,bronze whaler,SLS Westpac Heli report,TRACKING NORTH,115.23,-33.6559
1593,1593,62146,WA36497TSE,3.5,km offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",3 x,2020-11-27T11:44:20,2020-11-27T10:00:18,3.0m,whaler,Public report,31 49.01s 115 40.994e,115.699,-31.8141
1594,1594,62147,SD2711200445,200.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2020-11-27T04:45:00,3.3m,mako,SMART drumline trial,,114.99,-33.8244
1595,1595,62142,WA39885TSE,50.0,m offshore,sighted,1,Esperance,"West Beach, Esperance",,,2020-11-26T16:10:15,3.0m,unknown sp.,Public report,,121.87700000000001,-33.8782
1596,1596,62141,WA22867TSE,100.0,m offshore,sighted,1,Fremantle,"Sandtrax Surfing Spot, Perth Metro",,,2020-11-26T15:10:29,3.5m,unknown sp.,SLS Westpac Heli report,CIRCLING,115.742,-32.0401
1597,1597,62140,WA89423TSE,100.0,m offshore,sighted,1,Esperance,"Blue Haven (beach), Esperance",,2020-11-26T11:20:07,2020-11-26T10:30:26,3.5m,unknown sp.,Public report,Heading west,121.863,-33.8829
1598,1598,62137,WA48274TSE,50.0,m offshore,sighted,1,Esperance,"E1492 West Beach BEN Sign, Esperance",,,2020-11-26T09:47:38,3.0m,unknown sp.,Public report,,121.883,-33.8778
1599,1599,62136,WA83825TSE,10.0,m offshore,sighted,1,Mandurah,"Tims Thicket, south of Mandurah",,,2020-11-26T09:39:59,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.615,-32.6489
1600,1600,62138,WA84368TSE,500.0,m offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2020-11-26T09:50:48,2020-11-26T09:30:03,5.4m,white,Fisheries advise,,122.829,-33.9095
1601,1601,62135,WA41872TSE,20.0,m offshore,sighted,1,Esperance,"E1492 West Beach BEN Sign, Esperance",,,2020-11-26T09:20:37,4.0m,unknown sp.,Public report,,121.883,-33.8778
1602,1602,62139,WA84411TSE,600.0,m offshore,sighted,1,Rockingham,"First Rock, Rockingham",2  x,2020-11-26T10:10:35,2020-11-26T09:00:35,3.0m,unknown sp.,Public report,south of,115.69,-32.3121
1603,1603,62134,2858,,,Detected,4,,Bunbury,,,2020-11-26T03:58:00,,white,Fisheries Advise,,115.622596,-33.326036
1604,1604,62133,WA32589TSE,300.0,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2020-11-25T14:31:37,2.0m,bronze whaler,SLS Westpac Heli report,tracking west,115.204,-33.650999999999996
1605,1605,62132,WA57839TSE,50.0,m offshore,sighted,1,Busselton,"BSN194 Broadwater BEN Sign, Busselton",,,2020-11-25T14:26:37,2.0m,unknown sp.,SLS Westpac Heli report,tracking west,115.288,-33.6567
1606,1606,62131,WA51787TSE,25.0,km offshore,tagged & released,2,Esperance,"Mondrain Island, west of Duke of Orleans Bay",,,2020-11-25T13:01:27,3.8m,unknown sp.,UPDATE to prior report,Time reported tagged and released 1300hrs 25.11.2020,122.26700000000001,-34.1398
1607,1607,62130,WA95287TSE,25.0,km offshore,tagged & released,2,Esperance,"Mondrain Island, west of Duke of Orleans Bay",,,2020-11-25T08:12:26,3.8m,white,Fisheries advise,,122.26700000000001,-34.1398
1608,1608,62129,WA39212TSE,50.0,m offshore,sighted,1,Israelite Bay,"Twilight Cove Beach, east of Israelite Bay",,,2020-11-24T16:43:36,3.0m,bronze whaler,Public report,,126.046,-32.2724
1609,1609,62128,WA62757TSE,100.0,m offshore,sighted,1,Busselton,"BSN247 Siesta Park BEN Sign, Busselton",,,2020-11-24T14:37:31,2.0m,unknown sp.,SLS Westpac Heli report,Travelling East,115.23,-33.6559
1610,1610,62127,WA72345TSE,100.0,m offshore,sighted,1,Busselton,"BSN194 Broadwater BEN Sign, Busselton",,,2020-11-24T11:41:20,2.5m,unknown sp.,UPDATE to prior report,"Location correction, Broadwater Busselton not Broadwater East of Augusta",115.288,-33.6567
1611,1611,62126,WA53163TSE,100.0,m offshore,sighted,1,Augusta,"Broadwater Beach, east of Augusta",,,2020-11-24T11:29:20,2.5m,unknown sp.,SLS Westpac Heli report,tracking west,115.682,-34.4928
1612,1612,62125,WA42219TSE,100.0,m offshore,sighted,1,Dunsborough,"Point Charlotte, Dunsborough",,,2020-11-24T11:16:07,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.10600000000001,-33.5958
1613,1613,62124,WA93215TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"The Hospital, north of Dunsborough",2  x,,2020-11-24T11:06:09,2.0m,unknown sp.,SLS Westpac Heli report,circling,115.051,-33.5439
1614,1614,62123,WA54747TSE,50.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2020-11-24T10:41:10,2.0m,bronze whaler,SLS Westpac Heli report,Circling,114.992,-33.9473
1615,1615,62122,WA67886TSE,7.0,km offshore,sighted,1,Mandurah,"Robert Point, Mandurah",,,2020-11-24T08:42:20,,white,Public report,,115.7,-32.51
1616,1616,62121,WA97164TSE,300.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-11-24T08:17:59,3.0m,bronze whaler,Public report,,115.522,-31.9904
1617,1617,62120,WA93281TSE,250.0,m offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2020-11-24T08:02:25,2.0m,unknown sp.,SLS Westpac Heli report,TRACKING SOUTH,115.75200000000001,-31.8656
1618,1618,62119,WA12333TSE,1.0,km offshore,sighted,1,Rottnest Island,"Geordie Bay Beach, Rottnest Island",3 x,,2020-11-24T07:30:09,3.0m,unknown sp.,Public report,Hanging around whilst pulling pots,115.521,-31.9784
1619,1619,62118,2809,,,Detected,4,,Bunker Bay (east),,,2020-11-23T21:14:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
1620,1620,62117,2646,,,Detected,4,,Meelup,,,2020-11-23T19:08:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1621,1621,62116,2646,,,Detected,4,,Meelup,,,2020-11-23T19:00:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1622,1622,62115,WA16745TSE,600.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2020-11-23T16:18:25,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.111,-33.613
1623,1623,62113,WA59653TSE,600.0,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2020-11-23T11:27:16,2.0m,bronze whaler,SLS Westpac Heli report,tracking north,115.226,-33.6531
1624,1624,62114,WA44865TSE,30.0,m offshore,sighted,1,Esperance,"Castletown (beach), Esperance",,2020-11-23T12:30:26,2020-11-23T11:00:19,3.0m,unknown sp.,Public report,,121.90899999999999,-33.8405
1625,1625,62112,WA18554TSE,500.0,m offshore,sighted,1,Rottnest Island,"Parakeet Bay, Rottnest Island",3 x,,2020-11-23T10:43:45,2.5m,white,Public report,,115.515,-31.9885
1626,1626,62110,WA76597TSE,548.0,m offshore,sighted,1,Garden Island,"Quarry Beach, Garden Island",,,2020-11-23T08:20:35,medium,unknown sp.,Public report,"32 14.00S
115 40.40E",115.681,-32.2424
1627,1627,62111,SD2311200225,550.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2020-11-23T02:25:00,2.9m,tiger,SMART drumline trial,,114.99,-33.8244
1628,1628,62109,WA83217TSE,100.0,m offshore,sighted,1,Gracetown,"Wilyabrup Beach, north of Gracetown",,,2020-11-22T15:41:07,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,114.999,-33.7914
1629,1629,62108,WA36592TSE,100.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2020-11-22T15:32:22,2.5m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
1630,1630,62107,WA29639TSE,6.0,km offshore,sighted,1,Rockingham,"Warnbro Sound, Rockingham",4 x,,2020-11-22T11:45:28,3.5m,bronze whaler,Public report,,115.705,-32.3426
1631,1631,62106,WA13263TSE,150.0,m offshore,sighted,1,Albany,"Limestone Head, Albany",,,2020-11-22T10:29:57,5.0m,white,Public report,,117.99700000000001,-35.0888
1632,1632,62104,WA36798TSE,50.0,m offshore,sighted,1,Perth Metro,"MP3 Mosman Beach BEN Sign, Perth Metro",,,2020-11-22T09:01:39,2.5m,unknown sp.,Public report,tracking North,115.75200000000001,-32.0189
