,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1603,Detected,4,white,2020-11-28T05:57:00,Fisheries Advise,115.093091,-33.57247
1604,sighted,1,unknown sp.,2020-11-28T01:30:53,Public report,115.649,-33.3202
1605,sighted,1,unknown sp.,2020-11-27T14:54:56,SLS Westpac Heli report,115.728,-31.8061
1606,sighted,1,unknown sp.,2020-11-27T11:22:20,Public report,115.742,-32.3253
1607,sighted,1,bronze whaler,2020-11-27T10:38:53,Public report,115.536,-31.9889
1608,sighted,1,bronze whaler,2020-11-27T10:33:13,SLS Westpac Heli report,115.23,-33.6559
1609,sighted,1,bronze whaler,2020-11-27T10:00:18,Public report,115.699,-31.8141
1610,caught & released,3,mako,2020-11-27T04:45:00,SMART drumline trial,114.99,-33.8244
1611,sighted,1,unknown sp.,2020-11-26T16:10:15,Public report,121.877,-33.8782
1612,sighted,1,unknown sp.,2020-11-26T15:10:29,SLS Westpac Heli report,115.742,-32.0401
1613,sighted,1,unknown sp.,2020-11-26T10:30:26,Public report,121.863,-33.8829
1614,sighted,1,unknown sp.,2020-11-26T09:47:38,Public report,121.883,-33.8778
1615,sighted,1,unknown sp.,2020-11-26T09:39:59,SLS Westpac Heli report,115.615,-32.6489
1616,tagged & released,2,white,2020-11-26T09:30:03,Fisheries Advise,122.829,-33.9095
1617,sighted,1,unknown sp.,2020-11-26T09:20:37,Public report,121.883,-33.8778
1618,sighted,1,unknown sp.,2020-11-26T09:00:35,Public report,115.69,-32.3121
1619,Detected,4,white,2020-11-26T03:58:00,Fisheries Advise,115.622596,-33.326036
1620,sighted,1,bronze whaler,2020-11-25T14:31:37,SLS Westpac Heli report,115.204,-33.651
1621,sighted,1,unknown sp.,2020-11-25T14:26:37,SLS Westpac Heli report,115.288,-33.6567
1622,tagged & released,2,unknown sp.,2020-11-25T13:01:27,UPDATE to prior report,122.267,-34.1398
1623,tagged & released,2,white,2020-11-25T08:12:26,Fisheries Advise,122.267,-34.1398
1624,sighted,1,bronze whaler,2020-11-24T16:43:36,Public report,126.046,-32.2724
1625,sighted,1,unknown sp.,2020-11-24T14:37:31,SLS Westpac Heli report,115.23,-33.6559
1626,sighted,1,unknown sp.,2020-11-24T11:41:20,UPDATE to prior report,115.288,-33.6567
1627,sighted,1,unknown sp.,2020-11-24T11:29:20,SLS Westpac Heli report,115.682,-34.4928
1628,sighted,1,unknown sp.,2020-11-24T11:16:07,SLS Westpac Heli report,115.106,-33.5958
1629,sighted,1,unknown sp.,2020-11-24T11:06:09,SLS Westpac Heli report,115.051,-33.5439
1630,sighted,1,bronze whaler,2020-11-24T10:41:10,SLS Westpac Heli report,114.992,-33.9473
1631,sighted,1,white,2020-11-24T08:42:20,Public report,115.7,-32.51
1632,sighted,1,bronze whaler,2020-11-24T08:17:59,Public report,115.522,-31.9904
1633,sighted,1,unknown sp.,2020-11-24T08:02:25,SLS Westpac Heli report,115.752,-31.8656
1634,sighted,1,unknown sp.,2020-11-24T07:30:09,Public report,115.521,-31.9784
1635,Detected,4,white,2020-11-23T21:14:00,Fisheries Advise,115.045567,-33.542016
1636,Detected,4,white,2020-11-23T19:08:00,Fisheries Advise,115.093091,-33.57247
1637,Detected,4,white,2020-11-23T19:00:00,Fisheries Advise,115.093091,-33.57247
1638,sighted,1,unknown sp.,2020-11-23T16:18:25,SLS Westpac Heli report,115.111,-33.613
1639,sighted,1,bronze whaler,2020-11-23T11:27:16,SLS Westpac Heli report,115.226,-33.6531
1640,sighted,1,unknown sp.,2020-11-23T11:00:19,Public report,121.909,-33.8405
1641,sighted,1,white,2020-11-23T10:43:45,Public report,115.515,-31.9885
1642,sighted,1,unknown sp.,2020-11-23T08:20:35,Public report,115.681,-32.2424
1643,caught & released,3,tiger,2020-11-23T02:25:00,SMART drumline trial,114.99,-33.8244
1644,sighted,1,unknown sp.,2020-11-22T15:41:07,SLS Westpac Heli report,114.999,-33.7914
1645,sighted,1,unknown sp.,2020-11-22T15:32:22,SLS Westpac Heli report,114.992,-33.9473
1646,sighted,1,bronze whaler,2020-11-22T11:45:28,Public report,115.705,-32.3426
1647,sighted,1,white,2020-11-22T10:29:57,Public report,117.997,-35.0888
1648,sighted,1,unknown sp.,2020-11-22T09:01:39,Public report,115.752,-32.0189
1649,sighted,1,tiger,2020-11-22T09:00:09,Public report,115.729,-32.0535
1650,sighted,1,unknown sp.,2020-11-22T08:52:52,Public report,115.69,-31.6722
1651,sighted,1,unknown sp.,2020-11-22T08:50:37,Public report,122.201,-17.9555
1652,sighted,1,hammerhead,2020-11-21T11:38:44,SLS Westpac Heli report,115.085,-33.5658
1653,sighted,1,tiger,2020-11-21T08:10:18,Public report,115.699,-31.8141
1654,Detected,4,bronze whaler,2020-11-21T07:18:00,Fisheries Advise,117.94592,-35.08678
1655,Detected,4,bronze whaler,2020-11-21T07:12:00,Fisheries Advise,117.94592,-35.08678
1656,"caught, relocated & released",6,tiger,2020-11-21T05:57:00,SMART drumline trial,114.99,-33.8244
1657,caught & released,3,bronze whaler,2020-11-20T23:28:00,SMART drumline trial,114.981,-33.9091
1658,sighted,1,bronze whaler,2020-11-20T10:30:59,Public report,115.69,-32.3121
1659,sighted,1,bronze whaler,2020-11-20T08:30:13,Public report,115.653,-32.1831
1660,sighted,1,bronze whaler,2020-11-20T05:24:16,Public report,115.665,-32.1242
1661,sighted,1,unknown sp.,2020-11-19T15:31:03,SLS Westpac Heli report,115.686,-32.2643
1662,sighted,1,white,2020-11-19T11:10:36,Public report,115.703,-31.6917
1663,sighted,1,unknown sp.,2020-11-19T08:30:52,Public report,115.613,-32.6153
1664,sighted,1,unknown sp.,2020-11-19T07:30:54,Public report,115.522,-31.9904
1665,Detected,4,white,2020-11-18T15:34:00,Fisheries Advise,115.72427,-31.87541
1666,sighted,1,unknown sp.,2020-11-18T15:29:11,SLS Westpac Heli report,115.728,-31.8061
1667,Detected,4,white,2020-11-18T15:26:00,Fisheries Advise,115.72427,-31.87541
1668,sighted,1,unknown sp.,2020-11-18T15:02:30,SLS Westpac Heli report,115.539,-31.9891
1669,sighted,1,hammerhead,2020-11-18T14:58:31,SLS Westpac Heli report,115.527,-31.988
1670,sighted,1,unknown sp.,2020-11-18T14:54:13,SLS Westpac Heli report,115.527,-31.988
1671,sighted,1,hammerhead,2020-11-18T14:30:23,SLS Westpac Heli report,115.568,-31.9991
1672,sighted,1,white,2020-11-18T08:27:09,Public report,122.585,-33.9195
1673,Detected,4,white,2020-11-18T01:46:00,Fisheries Advise,115.72967,-31.88565
1674,Detected,4,white,2020-11-18T01:36:00,Fisheries Advise,115.72967,-31.88565
1675,Detected,4,white,2020-11-18T01:06:00,Fisheries Advise,115.72427,-31.87541
1676,Detected,4,white,2020-11-18T01:01:00,Fisheries Advise,115.72427,-31.87541
1677,sighted,1,white,2020-11-17T15:14:06,SLS Westpac Heli report,115.522,-31.9904
1678,sighted,1,bronze whaler,2020-11-17T09:57:43,Public report,115.653,-32.1831
1679,Detected,4,white,2020-11-16T17:23:00,Fisheries Advise,115.73751,-31.89295
1680,Detected,4,white,2020-11-16T08:15:00,Fisheries Advise,115.73751,-31.89295
1681,Detected,4,white,2020-11-16T08:10:00,Fisheries Advise,115.73751,-31.89295
1682,Detected,4,white,2020-11-16T07:57:00,Fisheries Advise,115.73751,-31.89295
1683,Detected,4,white,2020-11-16T07:52:00,Fisheries Advise,115.73751,-31.89295
1684,sighted,1,white,2020-11-16T07:46:33,Public report,115.738,-32.4443
1685,sighted,1,white,2020-11-15T15:28:05,SLS Westpac Heli report,115.556,-31.991
1686,sighted,1,white,2020-11-15T13:52:33,Fisheries Advise,122.347,-33.9215
1687,sighted,1,bronze whaler,2020-11-15T11:00:46,Public report,114.147,-27.7343
1688,tagged & released,2,white,2020-11-15T09:48:24,Fisheries Advise,121.894,-33.8624
1689,Detected,4,bronze whaler,2020-11-15T05:23:00,Fisheries Advise,121.87883,-33.882133
1690,sighted,1,unknown sp.,2020-11-14T14:52:26,SLS Westpac Heli report,115.089,-33.5746
1691,sighted,1,bronze whaler,2020-11-14T05:30:45,Public report,115.709,-31.8125
1692,Detected,4,bronze whaler,2020-11-13T18:42:00,Fisheries Advise,117.94592,-35.08678
1693,Detected,4,bronze whaler,2020-11-13T17:49:00,Fisheries Advise,117.94592,-35.08678
1694,Detected,4,bronze whaler,2020-11-13T17:40:00,Fisheries Advise,117.94592,-35.08678
1695,Detected,4,bronze whaler,2020-11-13T17:34:00,Fisheries Advise,117.94592,-35.08678
1696,Detected,4,bronze whaler,2020-11-13T17:29:00,Fisheries Advise,117.94592,-35.08678
1697,Detected,4,bronze whaler,2020-11-13T17:20:00,Fisheries Advise,117.94592,-35.08678
1698,Detected,4,bronze whaler,2020-11-13T17:15:00,Fisheries Advise,117.94592,-35.08678
1699,sighted,1,unknown sp.,2020-11-13T15:05:45,SLS Westpac Heli report,115.754,-31.96
1700,sighted,1,bull,2020-11-13T12:53:47,Public report,117.946,-34.9594
1701,sighted,1,hammerhead,2020-11-13T10:30:54,SLS Westpac Heli report,115.754,-31.9553
1702,Detected,4,bronze whaler,2020-11-13T08:28:00,Fisheries Advise,122.0137,-33.8393
1703,Detected,4,white,2020-11-13T01:53:00,Fisheries Advise,115.3454,-33.63853
1704,sighted,1,unknown sp.,2020-11-12T15:01:37,Public report,117.644,-35.0674
1705,sighted,1,white,2020-11-12T10:03:02,SLS Westpac Heli report,115.638,-32.6043
1706,sighted,1,unknown sp.,2020-11-12T09:48:52,SLS Westpac Heli report,115.614,-32.6583
1707,Detected,4,white,2020-11-12T09:00:00,Fisheries Advise,115.73751,-31.89295
1708,Detected,4,white,2020-11-12T07:06:00,Fisheries Advise,115.093091,-33.57247
1709,Detected,4,white,2020-11-12T07:00:00,Fisheries Advise,115.093091,-33.57247
1710,Detected,4,white,2020-11-12T06:23:00,Fisheries Advise,115.093091,-33.57247
1711,Detected,4,white,2020-11-12T06:17:00,Fisheries Advise,115.093091,-33.57247
1712,Detected,4,white,2020-11-12T06:12:00,Fisheries Advise,115.093091,-33.57247
1713,Detected,4,white,2020-11-12T06:02:00,Fisheries Advise,115.093091,-33.57247
1714,Detected,4,white,2020-11-12T05:52:00,Fisheries Advise,115.093091,-33.57247
1715,caught & released,3,tiger,2020-11-12T04:32:00,SMART drumline trial,114.99,-33.8244
1716,detected,4,white,2020-11-11T19:24:47,Fisheries Advise,115.046,-33.542
1717,sighted,1,unknown sp.,2020-11-11T18:30:20,Public report,115.149,-33.6313
1718,sighted,1,unknown sp.,2020-11-11T14:53:15,SLS Westpac Heli report,115.728,-31.8061
1719,Detected,4,white,2020-11-11T14:04:00,Fisheries Advise,115.093091,-33.57247
1720,Detected,4,white,2020-11-11T13:57:00,Fisheries Advise,115.093091,-33.57247
1721,Detected,4,white,2020-11-11T13:52:00,Fisheries Advise,115.093091,-33.57247
1722,Detected,4,white,2020-11-11T13:44:00,Fisheries Advise,115.093091,-33.57247
1723,sighted,1,unknown sp.,2020-11-11T12:10:29,Public report,115.686,-32.2694
1724,sighted,1,bronze whaler,2020-11-11T11:30:01,Public report,115.637,-32.5937
1725,Detected,4,white,2020-11-11T11:09:00,Fisheries Advise,115.74365,-32.02628
1726,Detected,4,white,2020-11-11T09:42:00,Fisheries Advise,115.74312,-31.99596
1727,sighted,1,white,2020-11-11T09:37:38,SLS Westpac Heli report,115.751,-31.9958
1728,Detected,4,white,2020-11-11T09:36:00,Fisheries Advise,115.74312,-31.99596
1729,sighted,1,unknown sp.,2020-11-11T09:23:20,Public report,115.632,-33.3208
1730,Detected,4,white,2020-11-11T09:23:00,Fisheries Advise,115.74408,-31.98765
1731,Detected,4,white,2020-11-11T08:42:00,Fisheries Advise,115.74646,-31.97784
1732,Detected,4,white,2020-11-10T14:53:00,Fisheries Advise,115.74408,-31.98765
1733,Detected,4,white,2020-11-10T14:48:00,Fisheries Advise,115.74408,-31.98765
1734,Detected,4,white,2020-11-10T14:20:00,Fisheries Advise,115.74312,-31.99596
1735,Detected,4,bronze whaler,2020-11-10T11:47:00,Fisheries Advise,117.94592,-35.08678
1736,Detected,4,bronze whaler,2020-11-10T09:35:00,Fisheries Advise,117.94592,-35.08678
1737,Detected,4,white,2020-11-10T09:21:00,Fisheries Advise,115.74312,-31.99596
1738,Detected,4,white,2020-11-10T08:12:00,Fisheries Advise,115.74408,-31.98765
1739,Detected,4,bronze whaler,2020-11-10T06:10:00,Fisheries Advise,117.94592,-35.08678
1740,Detected,4,bronze whaler,2020-11-09T05:53:00,Fisheries Advise,121.87883,-33.882133
1741,sighted,1,white,2020-11-08T16:41:31,Public report,115.556,-31.991
1742,sighted,1,unknown sp.,2020-11-08T14:57:26,SLS Westpac Heli report,115.728,-31.8061
1743,sighted,1,unknown sp.,2020-11-08T14:57:24,SLS Westpac Heli report,114.986,-33.6985
1744,sighted,1,unknown sp.,2020-11-08T10:43:25,Public report,115.735,-32.0553
1745,sighted,1,unknown sp.,2020-11-08T10:42:41,Public report,115.755,-31.8944
1746,sighted,1,unknown sp.,2020-11-08T10:19:08,SLS Westpac Heli report,115.686,-32.2694
1747,sighted,1,unknown sp.,2020-11-08T10:06:24,Public report,115.755,-31.9295
1748,Detected,4,white,2020-11-08T03:35:00,Fisheries Advise,114.976043,-33.859383
1749,Detected,4,white,2020-11-08T03:32:00,Fisheries Advise,114.979117,-33.856967
1750,sighted,1,bronze whaler,2020-11-07T15:34:45,SLS Westpac Heli report,115.292,-33.6563
1751,sighted,1,unknown sp.,2020-11-07T15:21:09,SLS Westpac Heli report,115.058,-33.5487
1752,sighted,1,unknown sp.,2020-11-07T15:09:02,SLS Westpac Heli report,115.028,-33.6341
1753,sighted,1,unknown sp.,2020-11-07T14:40:17,SLS Westpac Heli report,115.111,-33.613
1754,sighted,1,unknown sp.,2020-11-07T13:25:57,Public report,115.764,-32.1389
1755,sighted,1,unknown sp.,2020-11-07T12:26:29,Public report,115.745,-32.1342
1756,sighted,1,hammerhead,2020-11-06T14:41:47,SLS Westpac Heli report,115.745,-32.0346
1757,sighted,1,bronze whaler,2020-11-06T13:13:01,Public report,115.311,-33.654
1758,sighted,1,tiger,2020-11-06T12:25:44,Public report,115.702,-32.5188
1759,sighted,1,unknown sp.,2020-11-06T09:22:17,SLS Westpac Heli report,115.506,-31.991
1760,Detected,4,white,2020-11-05T19:15:00,Fisheries Advise,115.622596,-33.326036
1761,Detected,4,white,2020-11-05T19:10:00,Fisheries Advise,115.622596,-33.326036
1762,sighted,1,bronze whaler,2020-11-05T17:19:11,Public report,115.682,-32.3244
1763,sighted,1,hammerhead,2020-11-05T14:55:00,SLS Westpac Heli report,115.745,-32.2622
1764,Detected,4,white,2020-11-05T11:08:00,Fisheries Advise,115.622596,-33.326036
1765,Detected,4,white,2020-11-05T11:02:00,Fisheries Advise,115.622596,-33.326036
1766,sighted,1,unknown sp.,2020-11-04T18:27:10,Public report,115.297,-33.6557
1767,tagged & released,2,white,2020-11-04T11:16:56,Fisheries Advise,115.746,-32.1888
1768,Detected,4,white,2020-11-03T23:34:00,Fisheries Advise,115.74646,-31.97784
1769,Detected,4,white,2020-11-03T23:10:00,Fisheries Advise,115.74408,-31.98765
1770,Detected,4,white,2020-11-03T23:05:00,Fisheries Advise,115.74408,-31.98765
1771,Detected,4,white,2020-11-03T20:42:00,Fisheries Advise,115.74312,-31.99596
1772,Detected,4,white,2020-11-03T20:33:00,Fisheries Advise,115.74312,-31.99596
1773,Detected,4,white,2020-11-03T20:24:00,Fisheries Advise,115.74312,-31.99596
1774,Detected,4,white,2020-11-03T16:45:00,Fisheries Advise,115.74646,-31.97784
1775,Detected,4,white,2020-11-03T16:37:00,Fisheries Advise,115.74646,-31.97784
1776,sighted,1,unknown sp.,2020-11-03T15:10:26,SLS Westpac Heli report,115.539,-31.9891
1777,sighted,1,unknown sp.,2020-11-03T12:46:26,Public report,115.149,-33.6313
1778,Detected,4,bronze whaler,2020-11-03T10:38:00,Fisheries Advise,115.045567,-33.542016
1779,Detected,4,white,2020-11-03T04:57:00,Fisheries Advise,115.74312,-31.99596
1780,Detected,4,white,2020-11-03T04:52:00,Fisheries Advise,115.74312,-31.99596
1781,Detected,4,white,2020-11-03T00:17:00,Fisheries Advise,115.74312,-31.99596
1782,Detected,4,white,2020-11-03T00:05:00,Fisheries Advise,115.74312,-31.99596
1783,Detected,4,white,2020-11-03T00:00:00,Fisheries Advise,115.74312,-31.99596
1784,Detected,4,white,2020-11-02T23:55:00,Fisheries Advise,115.74312,-31.99596
1785,Detected,4,white,2020-11-02T23:33:00,Fisheries Advise,115.74408,-31.98765
1786,Detected,4,bronze whaler,2020-11-02T23:30:00,Fisheries Advise,115.045567,-33.542016
1787,Detected,4,white,2020-11-02T23:20:00,Fisheries Advise,115.74408,-31.98765
1788,Detected,4,white,2020-11-02T22:54:00,Fisheries Advise,115.74646,-31.97784
1789,Detected,4,white,2020-11-02T22:49:00,Fisheries Advise,115.74646,-31.97784
1790,Detected,4,white,2020-11-02T22:40:00,Fisheries Advise,115.74646,-31.97784
1791,Detected,4,white,2020-11-02T22:31:00,Fisheries Advise,115.74646,-31.97784
1792,Detected,4,white,2020-11-02T22:26:00,Fisheries Advise,115.74646,-31.97784
1793,Detected,4,white,2020-11-02T22:21:00,Fisheries Advise,115.74646,-31.97784
1794,Detected,4,white,2020-11-02T22:14:00,Fisheries Advise,115.74646,-31.97784
1795,Detected,4,white,2020-11-02T22:06:00,Fisheries Advise,115.74646,-31.97784
1796,Detected,4,white,2020-11-02T21:40:00,Fisheries Advise,115.74646,-31.97784
1797,Detected,4,white,2020-11-02T21:35:00,Fisheries Advise,115.74646,-31.97784
1798,Detected,4,white,2020-11-02T21:08:00,Fisheries Advise,115.74408,-31.98765
1799,Detected,4,white,2020-11-02T21:00:00,Fisheries Advise,115.74408,-31.98765
1800,Detected,4,white,2020-11-02T20:53:00,Fisheries Advise,115.74408,-31.98765
1801,Detected,4,bronze whaler,2020-11-02T12:48:00,Fisheries Advise,115.045567,-33.542016
1802,sighted,1,white,2020-11-02T10:56:15,Public report,115.624,-32.5927
1803,Detected,4,bronze whaler,2020-11-02T10:30:00,Fisheries Advise,115.093091,-33.57247
1804,sighted,1,tiger,2020-11-02T09:43:04,Public report,115.524,-31.9915
1805,sighted,1,unknown sp.,2020-11-02T09:00:20,Public report,115.508,-32.0174
1806,sighted,1,unknown sp.,2020-11-01T18:45:44,Public report,117.919,-35.0488
1807,sighted,1,bronze whaler,2020-11-01T16:41:13,Public report,121.863,-33.8829
1808,sighted,1,bronze whaler,2020-11-01T15:42:34,SLS Westpac Heli report,115.327,-33.6506
1809,sighted,1,bronze whaler,2020-11-01T15:28:16,SLS Westpac Heli report,115.047,-33.5441
1810,Detected,4,bronze whaler,2020-11-01T12:40:00,Fisheries Advise,115.037667,-33.539567
1811,Detected,4,bronze whaler,2020-11-01T12:28:00,Fisheries Advise,115.045567,-33.542016
1812,Detected,4,bronze whaler,2020-11-01T09:57:00,Fisheries Advise,115.093091,-33.57247
1813,sighted,1,white,2020-11-01T08:20:56,Public report,114.986,-33.6985
1814,Detected,4,bronze whaler,2020-11-01T08:20:00,Fisheries Advise,121.87883,-33.882133
1815,Detected,4,bronze whaler,2020-11-01T07:01:00,Fisheries Advise,121.87883,-33.882133
1816,Detected,4,bronze whaler,2020-10-31T17:54:00,Fisheries Advise,115.045567,-33.542016
1817,sighted,1,bronze whaler,2020-10-31T15:25:12,SLS Westpac Heli report,115.105,-33.6011
1818,sighted,1,white,2020-10-31T13:17:26,Public report,122.112,-33.991
1819,sighted,1,unknown sp.,2020-10-31T12:01:35,Public report,121.877,-33.8782
1820,Detected,4,white,2020-10-31T02:15:00,Fisheries Advise,115.74752,-31.92875
1821,Detected,4,white,2020-10-31T02:07:00,Fisheries Advise,115.74752,-31.92875
1822,Detected,4,white,2020-10-31T01:58:00,Fisheries Advise,115.74752,-31.92875
1823,Detected,4,white,2020-10-31T01:52:00,Fisheries Advise,115.74752,-31.92875
1824,Detected,4,white,2020-10-31T01:47:00,Fisheries Advise,115.74752,-31.92875
1825,Detected,4,white,2020-10-31T00:48:00,Fisheries Advise,115.74752,-31.92875
1826,Detected,4,white,2020-10-31T00:43:00,Fisheries Advise,115.74752,-31.92875
1827,Detected,4,white,2020-10-31T00:38:00,Fisheries Advise,115.74752,-31.92875
1828,Detected,4,white,2020-10-30T23:41:00,Fisheries Advise,115.74737,-31.93879
1829,Detected,4,white,2020-10-30T23:36:00,Fisheries Advise,115.74737,-31.93879
1830,Detected,4,white,2020-10-30T18:45:00,Fisheries Advise,115.74737,-31.93879
1831,Detected,4,bronze whaler,2020-10-30T16:42:00,Fisheries Advise,121.87883,-33.882133
1832,Detected,4,bronze whaler,2020-10-30T16:32:00,Fisheries Advise,121.87883,-33.882133
1833,sighted,1,unknown sp.,2020-10-30T15:58:48,Public report,115.302,-33.6546
1834,sighted,1,bronze whaler,2020-10-30T11:47:30,Public report,117.334,-35.0261
1835,sighted,1,white,2020-10-30T10:58:55,SLS Westpac Heli report,115.773,-32.1732
1836,sighted,1,bronze whaler,2020-10-30T10:47:14,Public report,117.334,-35.0261
1837,sighted,1,unknown sp.,2020-10-30T09:00:27,Public report,115.648,-32.5819
1838,Detected,4,white,2020-10-30T07:08:00,Fisheries Advise,115.74737,-31.93879
1839,Detected,4,white,2020-10-30T07:03:00,Fisheries Advise,115.74737,-31.93879
1840,Detected,4,white,2020-10-30T06:58:00,Fisheries Advise,115.74737,-31.93879
1841,Detected,4,white,2020-10-30T06:49:00,Fisheries Advise,115.74737,-31.93879
1842,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74737,-31.93879
1843,Detected,4,white,2020-10-30T06:31:00,Fisheries Advise,115.74752,-31.92875
1844,Detected,4,white,2020-10-30T06:15:00,Fisheries Advise,115.74752,-31.92875
1845,Detected,4,white,2020-10-30T05:37:00,Fisheries Advise,115.74737,-31.93879
1846,Detected,4,white,2020-10-30T05:31:00,Fisheries Advise,115.74737,-31.93879
1847,Detected,4,white,2020-10-30T01:11:00,Fisheries Advise,115.74646,-31.97784
1848,Detected,4,white,2020-10-30T00:55:00,Fisheries Advise,115.74646,-31.97784
1849,Detected,4,white,2020-10-30T00:50:00,Fisheries Advise,115.74646,-31.97784
1850,Detected,4,white,2020-10-29T23:45:00,Fisheries Advise,115.74408,-31.98765
1851,Detected,4,white,2020-10-29T23:40:00,Fisheries Advise,115.74408,-31.98765
1852,Detected,4,white,2020-10-29T23:20:00,Fisheries Advise,115.74646,-31.97784
1853,Detected,4,white,2020-10-29T23:13:00,Fisheries Advise,115.74646,-31.97784
1854,Detected,4,white,2020-10-29T23:05:00,Fisheries Advise,115.74646,-31.97784
1855,Detected,4,white,2020-10-29T16:21:00,Fisheries Advise,115.74832,-31.89806
1856,Detected,4,white,2020-10-29T15:53:00,Fisheries Advise,115.73751,-31.89295
1857,Detected,4,white,2020-10-29T15:45:00,Fisheries Advise,115.73751,-31.89295
1858,sighted,1,hammerhead,2020-10-29T15:39:50,SLS Westpac Heli report,115.714,-32.0573
1859,Detected,4,white,2020-10-29T13:30:00,Fisheries Advise,115.72967,-31.88565
1860,sighted,1,white,2020-10-29T11:40:46,Public report,121.899,-33.879
1861,Detected,4,white,2020-10-29T09:02:00,Fisheries Advise,115.74832,-31.89806
1862,Detected,4,white,2020-10-29T08:47:00,Fisheries Advise,115.74832,-31.89806
1863,Detected,4,white,2020-10-29T08:20:00,Fisheries Advise,115.73751,-31.89295
1864,Detected,4,white,2020-10-29T08:15:00,Fisheries Advise,115.73751,-31.89295
1865,Detected,4,white,2020-10-29T08:10:00,Fisheries Advise,115.73751,-31.89295
1866,Detected,4,white,2020-10-29T08:05:00,Fisheries Advise,115.73751,-31.89295
1867,Detected,4,white,2020-10-29T08:00:00,Fisheries Advise,115.73751,-31.89295
1868,Detected,4,white,2020-10-29T02:04:00,Fisheries Advise,115.622596,-33.326036
1869,Detected,4,white,2020-10-28T09:53:00,Fisheries Advise,115.72967,-31.88565
1870,Detected,4,white,2020-10-28T09:45:00,Fisheries Advise,115.72967,-31.88565
1871,Detected,4,white,2020-10-28T09:38:00,Fisheries Advise,115.72967,-31.88565
1872,sighted,1,unknown sp.,2020-10-27T16:04:59,SLS Westpac Heli report,115.554,-32.0084
1873,sighted,1,hammerhead,2020-10-27T15:35:41,SLS Westpac Heli report,115.742,-32.0401
1874,sighted,1,white,2020-10-27T15:13:25,SLS Westpac Heli report,115.749,-32.0265
1875,sighted,1,unknown sp.,2020-10-27T10:06:32,SLS Westpac Heli report,115.646,-31.5879
1876,Detected,4,white,2020-10-26T11:43:00,Fisheries Advise,115.74646,-31.97784
1877,Detected,4,white,2020-10-26T11:38:00,Fisheries Advise,115.74646,-31.97784
1878,sighted,1,bronze whaler,2020-10-26T08:57:17,Public report,115.695,-31.7071
1879,sighted,1,tiger,2020-10-25T13:58:40,Public report,115.709,-31.8125
1880,sighted,1,unknown sp.,2020-10-25T09:40:18,Public report,115.704,-31.7278
1881,sighted,1,unknown sp.,2020-10-25T07:02:41,Public report,114.92,-29.252
1882,Detected,4,white,2020-10-25T05:58:00,Fisheries Advise,115.093091,-33.57247
1883,"caught, relocated & released",6,tiger,2020-10-25T05:48:00,SMART drumline trial,114.987,-33.8482
1884,sighted,1,unknown sp.,2020-10-24T15:43:13,SLS Westpac Heli report,115.542,-31.9899
1885,sighted,1,unknown sp.,2020-10-24T15:39:53,SLS Westpac Heli report,115.542,-31.9899
1886,sighted,1,tiger,2020-10-24T15:11:24,Public report,115.582,-31.4966
1887,sighted,1,bronze whaler,2020-10-24T14:38:42,SLS Westpac Heli report,115.127,-33.6251
1888,sighted,1,bronze whaler,2020-10-24T14:34:45,SLS Westpac Heli report,115.198,-33.6483
1889,sighted,1,bronze whaler,2020-10-24T12:39:46,DBCA officers report,115.695,-32.2946
1890,sighted,1,unknown sp.,2020-10-24T11:32:02,Public report,115.111,-33.613
1891,sighted,1,white,2020-10-24T11:24:38,SLS Westpac Heli report,115.1,-33.5834
1892,sighted,1,white,2020-10-24T08:30:06,Public report,115.755,-31.8944
1893,sighted,1,white,2020-10-24T08:10:59,Public report,115.744,-31.8939
1894,"caught, relocated & released",6,tiger,2020-10-24T05:08:00,SMART drumline trial,114.99,-33.8244
1895,sighted,1,unknown sp.,2020-10-23T16:30:31,Public report,115.028,-33.6341
1896,sighted,1,white,2020-10-23T13:30:53,Public report,115.522,-31.9904
1897,sighted,1,hammerhead,2020-10-23T10:42:32,SLS Westpac Heli report,115.755,-31.8944
1898,"caught, relocated & released",6,tiger,2020-10-23T03:24:00,SMART drumline trial,114.992,-33.8125
1899,caught & released,3,bronze whaler,2020-10-23T02:45:00,SMART drumline trial,114.975,-33.8737
1900,sighted,1,unknown sp.,2020-10-22T17:32:17,Public report,115.32,-33.6249
1901,sighted,1,hammerhead,2020-10-22T15:13:59,Public report,115.346,-33.6441
1902,Detected,4,white,2020-10-22T09:11:00,Fisheries Advise,115.093091,-33.57247
1903,Detected,4,white,2020-10-22T09:01:00,Fisheries Advise,115.093091,-33.57247
1904,Detected,4,white,2020-10-22T08:51:00,Fisheries Advise,115.093091,-33.57247
1905,Detected,4,white,2020-10-21T21:51:00,Fisheries Advise,115.093091,-33.57247
1906,tagged & released,2,white,2020-10-21T16:20:43,Fisheries Advise,121.607,-34.0271
1907,sighted,1,white,2020-10-20T14:40:00,Public report,115.149,-33.6317
1908,sighted,1,unknown sp.,2020-10-20T09:25:33,Public report,115.632,-32.5942
1909,Detected,4,white,2020-10-20T09:09:00,Fisheries Advise,115.622596,-33.326036
1910,Detected,4,white,2020-10-20T09:01:00,Fisheries Advise,115.622596,-33.326036
